fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-01,AA,AA,AA,365,AA,N937NN,365,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",947,957,10,16,1013,1220,13,1238,1233,-5,0,,0,N,171,156,127,1,925,,,,,,,,,
2019-02-01,AA,AA,AA,366,AA,N121AN,366,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1525,1528,3,12,1540,2003,5,2028,2008,-20,0,,0,N,183,160,143,1,1235,,,,,,,,,
2019-02-01,AA,AA,AA,367,AA,N915NN,367,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",830,1001,91,19,1020,1259,9,1138,1308,90,0,,0,N,128,127,99,1,733,1,0,0,0,89,,,,
2019-02-01,AA,AA,AA,368,AA,N159AN,368,11298,DFW,"Dallas/Fort Worth, TX",14747,SEA,"Seattle, WA",1455,1454,-1,18,1512,1647,9,1717,1656,-21,0,,0,N,262,242,215,1,1660,,,,,,,,,
2019-02-01,AA,AA,AA,369,AA,N893NN,369,10693,BNA,"Nashville, TN",11298,DFW,"Dallas/Fort Worth, TX",1716,1710,-6,18,1728,1857,14,1932,1911,-21,0,,0,N,136,121,89,1,631,,,,,,,,,
2019-02-01,AA,AA,AA,370,AA,N954NN,370,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",730,803,33,66,909,1009,17,919,1026,67,0,,0,N,169,203,120,1,733,33,0,34,0,0,,,,
2019-02-01,AA,AA,AA,371,AA,N893NN,371,11298,DFW,"Dallas/Fort Worth, TX",10693,BNA,"Nashville, TN",1447,1439,-8,14,1453,1618,7,1631,1625,-6,0,,0,N,104,106,85,1,631,,,,,,,,,
2019-02-01,AA,AA,AA,372,AA,N359PX,372,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",1447,1446,-1,18,1504,1647,8,1714,1655,-19,0,,0,N,207,189,163,1,1276,,,,,,,,,
2019-02-01,AA,AA,AA,372,AA,N359PX,372,14107,PHX,"Phoenix, AZ",13487,MSP,"Minneapolis, MN",942,941,-1,20,1001,1348,5,1355,1353,-2,0,,0,N,193,192,167,1,1276,,,,,,,,,
2019-02-01,AA,AA,AA,373,AA,N986NN,373,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",930,935,5,14,949,1222,6,1237,1228,-9,0,,0,N,127,113,93,1,733,,,,,,,,,
2019-02-01,AA,AA,AA,374,AA,N184AN,374,11298,DFW,"Dallas/Fort Worth, TX",14100,PHL,"Philadelphia, PA",1019,1017,-2,19,1036,1419,13,1421,1432,11,0,,0,N,182,195,163,1,1303,,,,,,,,,
2019-02-01,AA,AA,AA,1368,AA,N197AN,1368,13303,MIA,"Miami, FL",12889,LAS,"Las Vegas, NV",845,913,28,17,930,1116,8,1117,1124,7,0,,0,N,332,311,286,1,2174,,,,,,,,,
2019-02-01,AA,AA,AA,1369,AA,N140AN,1369,15304,TPA,"Tampa, FL",11298,DFW,"Dallas/Fort Worth, TX",744,741,-3,10,751,914,15,940,929,-11,0,,0,N,176,168,143,1,929,,,,,,,,,
2019-02-01,AA,AA,AA,1370,AA,N994NN,1370,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",1736,1747,11,20,1807,1917,19,1940,1936,-4,0,,0,N,184,169,130,1,867,,,,,,,,,
2019-02-01,AA,AA,AA,1405,AA,N151AN,1405,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",105,117,12,20,137,611,14,600,625,25,0,,0,N,175,188,154,1,1235,12,0,13,0,0,,,,
2019-02-01,AA,AA,AA,1406,AA,N9616G,1406,11298,DFW,"Dallas/Fort Worth, TX",14683,SAT,"San Antonio, TX",2115,2114,-1,11,2125,2210,4,2222,2214,-8,0,,0,N,67,60,45,1,247,,,,,,,,,
2019-02-01,AA,AA,AA,1407,AA,N137AA,1407,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",705,704,-1,17,721,802,7,839,809,-30,0,,0,N,214,185,161,1,1235,,,,,,,,,
2019-02-01,AA,AA,AA,1408,AA,N804AN,1408,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1050,1101,11,21,1122,1308,13,1318,1321,3,0,,0,N,148,140,106,1,801,,,,,,,,,
2019-02-01,AA,AA,AA,1409,AA,N940NN,1409,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1804,1804,0,18,1822,1931,6,2015,1937,-38,0,,0,N,311,273,249,1,1947,,,,,,,,,
2019-02-01,AA,AA,AA,1409,AA,N940NN,1409,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",953,1004,11,16,1020,1711,9,1714,1720,6,0,,0,N,261,256,231,1,1947,,,,,,,,,
2019-02-01,AA,AA,AA,1410,AA,N93003,1410,15016,STL,"St. Louis, MO",11298,DFW,"Dallas/Fort Worth, TX",747,738,-9,10,748,935,13,954,948,-6,0,,0,N,127,130,107,1,550,,,,,,,,,
2019-02-01,AA,AA,AA,1411,AA,N815NN,1411,13930,ORD,"Chicago, IL",13303,MIA,"Miami, FL",536,532,-4,30,602,936,6,944,942,-2,0,,0,N,188,190,154,1,1197,,,,,,,,,
2019-02-01,AA,AA,AA,1412,AA,N848NN,1412,13891,ONT,"Ontario, CA",11298,DFW,"Dallas/Fort Worth, TX",615,610,-5,14,624,1056,17,1116,1113,-3,0,,0,N,181,183,152,1,1188,,,,,,,,,
2019-02-01,AA,AA,AA,1413,AA,N354PT,1413,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",950,946,-4,12,958,1038,10,1118,1048,-30,0,,0,N,208,182,160,1,1235,,,,,,,,,
2019-02-01,AA,AA,AA,1414,AA,N939AN,1414,12478,JFK,"New York, NY",13930,ORD,"Chicago, IL",1708,1704,-4,17,1721,1823,19,1906,1842,-24,0,,0,N,178,158,122,1,740,,,,,,,,,
2019-02-01,AA,AA,AA,1418,AA,N326RP,1418,10721,BOS,"Boston, MA",13303,MIA,"Miami, FL",537,550,13,25,615,939,9,928,948,20,0,,0,N,231,238,204,1,1258,13,0,7,0,0,,,,
2019-02-01,AA,AA,AA,1421,AA,N846NN,1421,10140,ABQ,"Albuquerque, NM",11298,DFW,"Dallas/Fort Worth, TX",818,810,-8,11,821,1041,14,1105,1055,-10,0,,0,N,107,105,80,1,569,,,,,,,,,
2019-02-01,AA,AA,AA,1423,AA,N973NN,1423,13303,MIA,"Miami, FL",11057,CLT,"Charlotte, NC",1337,1336,-1,16,1352,1532,10,1544,1542,-2,0,,0,N,127,126,100,1,650,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4913,PT,N637AE,4913,14100,PHL,"Philadelphia, PA",11042,CLE,"Cleveland, OH",1240,1234,-6,62,1336,1445,8,1417,1453,36,0,,0,N,97,139,69,1,363,0,0,36,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4914,PT,N629AE,4914,11057,CLT,"Charlotte, NC",14092,PGV,"Greenville, NC",2209,2205,-4,17,2222,2257,5,2309,2302,-7,0,,0,N,60,57,35,1,203,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4915,PT,N624AE,4915,14100,PHL,"Philadelphia, PA",10994,CHS,"Charleston, SC",1825,1856,31,43,1939,2108,4,2027,2112,45,0,,0,N,122,136,89,1,550,0,0,14,0,31,,,,
2019-02-01,AA,AA,AA,1371,AA,N9628W,1371,11298,DFW,"Dallas/Fort Worth, TX",11423,DSM,"Des Moines, IA",2055,2049,-6,20,2109,2235,5,2246,2240,-6,0,,0,N,111,111,86,1,624,,,,,,,,,
2019-02-01,AA,AA,AA,1373,AA,N164NN,1373,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",1832,1840,8,15,1855,1934,15,1942,1949,7,0,,0,N,70,69,39,1,190,,,,,,,,,
2019-02-01,AA,AA,AA,1373,AA,N164NN,1373,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",1639,1639,0,12,1651,1726,8,1742,1734,-8,0,,0,N,63,55,35,1,190,,,,,,,,,
2019-02-01,AA,AA,AA,1375,AA,N978NN,1375,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1500,1458,-2,12,1510,1653,11,1730,1704,-26,0,,0,N,270,246,223,1,1744,,,,,,,,,
2019-02-01,AA,AA,AA,1376,AA,N833NN,1376,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",1840,1836,-4,12,1848,2126,12,2144,2138,-6,0,,0,N,124,122,98,1,731,,,,,,,,,
2019-02-01,AA,AA,AA,1377,AA,N970TW,1377,11298,DFW,"Dallas/Fort Worth, TX",15370,TUL,"Tulsa, OK",859,852,-7,14,906,952,2,1006,954,-12,0,,0,N,67,62,46,1,237,,,,,,,,,
2019-02-01,AA,AA,AA,1377,AA,N970TW,1377,15370,TUL,"Tulsa, OK",11298,DFW,"Dallas/Fort Worth, TX",1049,1044,-5,15,1059,1143,24,1212,1207,-5,0,,0,N,83,83,44,1,237,,,,,,,,,
2019-02-01,AA,AA,AA,1380,AA,N869NN,1380,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",2020,2042,22,15,2057,1,5,2357,6,9,0,,0,N,157,144,124,1,1011,,,,,,,,,
2019-02-01,AA,AA,AA,1381,AA,N980AN,1381,13303,MIA,"Miami, FL",14107,PHX,"Phoenix, AZ",650,709,19,23,732,954,11,1013,1005,-8,0,,0,N,323,296,262,1,1972,,,,,,,,,
2019-02-01,AA,AA,AA,1382,AA,N151AN,1382,11298,DFW,"Dallas/Fort Worth, TX",11618,EWR,"Newark, NJ",720,719,-1,14,733,1124,3,1144,1127,-17,0,,0,N,204,188,171,1,1372,,,,,,,,,
2019-02-01,AA,AA,AA,1382,AA,N151AN,1382,11618,EWR,"Newark, NJ",11298,DFW,"Dallas/Fort Worth, TX",1238,1232,-6,15,1247,1501,15,1544,1516,-28,0,,0,N,246,224,194,1,1372,,,,,,,,,
2019-02-01,AA,AA,AA,1383,AA,N939NN,1383,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",545,543,-2,12,555,728,20,745,748,3,0,,0,N,180,185,153,1,1011,,,,,,,,,
2019-02-01,AA,AA,AA,1384,AA,N149AN,1384,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1116,1116,0,14,1130,1722,16,1731,1738,7,0,,0,N,255,262,232,1,1744,,,,,,,,,
2019-02-01,AA,AA,AA,1386,AA,N916AN,1386,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",1805,1759,-6,22,1821,1936,11,1941,1947,6,0,,0,N,96,108,75,1,507,,,,,,,,,
2019-02-01,AA,AA,AA,1386,AA,N916AN,1386,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",2026,2027,1,19,2046,2158,6,2212,2204,-8,0,,0,N,106,97,72,1,507,,,,,,,,,
2019-02-01,AA,AA,AA,1387,AA,N809NN,1387,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",2015,2053,38,16,2109,2206,11,2158,2217,19,0,,0,N,163,144,117,1,888,9,0,0,0,10,,,,
2019-02-01,AA,AA,AA,1388,AA,N984NN,1388,14107,PHX,"Phoenix, AZ",12478,JFK,"New York, NY",1635,1638,3,13,1651,2307,18,2320,2325,5,0,,0,N,285,287,256,1,2153,,,,,,,,,
2019-02-01,AA,AA,AA,1389,AA,N314RH,1389,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",1729,1727,-2,34,1801,2049,33,2058,2122,24,0,,0,N,209,235,168,1,1096,0,0,24,0,0,,,,
2019-02-01,AA,AA,AA,1391,AA,N196AA,1391,13303,MIA,"Miami, FL",15024,STT,"Charlotte Amalie, VI",1219,1213,-6,18,1231,1534,3,1554,1537,-17,0,,0,N,155,144,123,1,1107,,,,,,,,,
2019-02-01,AA,AA,AA,1391,AA,N196AA,1391,15024,STT,"Charlotte Amalie, VI",13303,MIA,"Miami, FL",1647,1631,-16,8,1639,1816,6,1855,1822,-33,0,,0,N,188,171,157,1,1107,,,,,,,,,
2019-02-01,AA,AA,AA,1395,AA,N996NN,1395,13487,MSP,"Minneapolis, MN",11298,DFW,"Dallas/Fort Worth, TX",602,607,5,14,621,817,10,859,827,-32,0,,0,N,177,140,116,1,852,,,,,,,,,
2019-02-01,AA,AA,AA,1396,AA,N8027D,1396,13303,MIA,"Miami, FL",10423,AUS,"Austin, TX",2011,2117,66,17,2134,2326,10,2221,2336,75,0,,0,N,190,199,172,1,1103,66,0,9,0,0,,,,
2019-02-01,AA,AA,AA,1398,AA,N954AN,1398,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1422,1421,-1,18,1439,1529,28,1600,1557,-3,0,,0,N,98,96,50,1,334,,,,,,,,,
2019-02-01,AA,AA,AA,1398,AA,N954AN,1398,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1205,1200,-5,13,1213,1318,5,1333,1323,-10,0,,0,N,88,83,65,1,334,,,,,,,,,
2019-02-01,AA,AA,AA,1401,AA,N933AM,1401,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",1056,1059,3,33,1132,1150,13,1201,1203,2,0,,0,N,185,184,138,1,1055,,,,,,,,,
2019-02-01,AA,AA,AA,1401,AA,N933AM,1401,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1252,1244,-8,44,1328,1741,10,1734,1751,17,0,,0,N,162,187,133,1,1055,0,0,17,0,0,,,,
2019-02-01,AA,AA,AA,1402,AA,N860NN,1402,14057,PDX,"Portland, OR",14107,PHX,"Phoenix, AZ",840,834,-6,16,850,1202,3,1214,1205,-9,0,,0,N,154,151,132,1,1009,,,,,,,,,
2019-02-01,AA,AA,AA,1403,AA,N987NN,1403,10821,BWI,"Baltimore, MD",11298,DFW,"Dallas/Fort Worth, TX",645,646,1,16,702,853,18,935,911,-24,0,,0,N,230,205,171,1,1217,,,,,,,,,
2019-02-01,AA,AA,AA,1404,AA,N692AA,1404,13303,MIA,"Miami, FL",14100,PHL,"Philadelphia, PA",900,903,3,20,923,1144,5,1145,1149,4,0,,0,N,165,166,141,1,1013,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4945,PT,N647AE,4945,13342,MKE,"Milwaukee, WI",14100,PHL,"Philadelphia, PA",645,645,0,32,717,957,8,956,1005,9,0,,0,N,131,140,100,1,690,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4924,PT,N632AE,4924,14100,PHL,"Philadelphia, PA",12391,ISP,"Islip, NY",2050,2226,96,35,2301,2335,9,2152,2344,112,0,,0,N,62,78,34,1,130,3,0,16,0,93,,,,
2019-02-01,AA,AA_CODESHARE,AA,4925,PT,N629AE,4925,11057,CLT,"Charlotte, NC",13277,MGM,"Montgomery, AL",1114,1112,-2,20,1132,1140,3,1147,1143,-4,0,,0,N,93,91,68,1,372,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4925,PT,N629AE,4925,13277,MGM,"Montgomery, AL",11057,CLT,"Charlotte, NC",1252,1241,-11,15,1256,1455,21,1521,1516,-5,0,,0,N,89,95,59,1,372,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4926,PT,N620AE,4926,14100,PHL,"Philadelphia, PA",10868,CAE,"Columbia, SC",1804,1952,108,48,2040,2159,26,2001,2225,144,0,,0,N,117,153,79,1,523,0,58,36,0,50,,,,
2019-02-01,AA,AA_CODESHARE,AA,4927,PT,N647AE,4927,14100,PHL,"Philadelphia, PA",14576,ROC,"Rochester, NY",1529,1546,17,43,1629,1726,9,1654,1735,41,0,,0,N,85,109,57,1,257,5,0,24,0,12,,,,
2019-02-01,AA,AA_CODESHARE,AA,4928,PT,N641AE,4928,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",917,904,-13,24,928,953,28,1029,1021,-8,0,,0,N,72,77,25,1,91,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4928,PT,N641AE,4928,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",750,745,-5,27,812,837,4,850,841,-9,0,,0,N,60,56,25,1,91,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4929,PT,N608LM,4929,10990,CHO,"Charlottesville, VA",14100,PHL,"Philadelphia, PA",1146,1136,-10,17,1153,1238,11,1257,1249,-8,0,,0,N,71,73,45,1,210,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4930,PT,N695AE,4930,15070,SWF,"Newburgh/Poughkeepsie, NY",14100,PHL,"Philadelphia, PA",602,551,-11,19,610,652,8,719,700,-19,0,,0,N,77,69,42,1,127,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4932,PT,N639AE,4932,11057,CLT,"Charlotte, NC",11641,FAY,"Fayetteville, NC",1114,1110,-4,11,1121,1148,3,1208,1151,-17,0,,0,N,54,41,27,1,118,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4932,PT,N639AE,4932,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",1239,1227,-12,14,1241,1320,11,1354,1331,-23,0,,0,N,75,64,39,1,118,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4933,PT,N625AE,4933,14100,PHL,"Philadelphia, PA",14098,PHF,"Newport News/Williamsburg, VA",1405,1400,-5,65,1505,1546,4,1512,1550,38,0,,0,N,67,110,41,1,201,0,0,38,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4934,PT,N614AE,4934,14100,PHL,"Philadelphia, PA",14576,ROC,"Rochester, NY",1911,2104,113,47,2151,2252,7,2034,2259,145,0,,0,N,83,115,61,1,257,47,0,32,0,66,,,,
2019-02-01,AA,AA_CODESHARE,AA,4935,PT,N906AE,4935,12397,ITH,"Ithaca/Cortland, NY",14100,PHL,"Philadelphia, PA",602,635,33,31,706,748,6,724,754,30,0,,0,N,82,79,42,1,192,30,0,0,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4936,PT,N632AE,4936,13230,MDT,"Harrisburg, PA",14100,PHL,"Philadelphia, PA",1409,1622,133,41,1703,1722,16,1457,1738,161,0,,0,N,48,76,19,1,84,0,16,28,0,117,,,,
2019-02-01,AA,AA_CODESHARE,AA,4936,PT,N632AE,4936,14100,PHL,"Philadelphia, PA",13230,MDT,"Harrisburg, PA",1247,1317,30,86,1443,1513,28,1343,1541,118,0,,0,N,56,144,30,1,84,3,0,88,0,27,,,,
2019-02-01,AA,AA_CODESHARE,AA,4937,PT,N634AE,4937,11057,CLT,"Charlotte, NC",13422,MOB,"Mobile, AL",1312,1309,-3,29,1338,1403,4,1410,1407,-3,0,,0,N,118,118,85,1,526,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4937,PT,N634AE,4937,13422,MOB,"Mobile, AL",11057,CLT,"Charlotte, NC",1435,1437,2,10,1447,1702,11,1721,1713,-8,0,,0,N,106,96,75,1,526,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4938,PT,N631AE,4938,10257,ALB,"Albany, NY",14100,PHL,"Philadelphia, PA",752,743,-9,20,803,854,19,918,913,-5,0,,0,N,86,90,51,1,212,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4939,PT,N659AE,4939,13230,MDT,"Harrisburg, PA",14100,PHL,"Philadelphia, PA",853,839,-14,51,930,959,10,944,1009,25,0,,0,N,51,90,29,1,84,0,0,25,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4940,PT,N629AE,4940,10990,CHO,"Charlottesville, VA",11057,CLT,"Charlotte, NC",914,905,-9,19,924,1012,12,1045,1024,-21,0,,0,N,91,79,48,1,245,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4940,PT,N629AE,4940,11057,CLT,"Charlotte, NC",10990,CHO,"Charlottesville, VA",734,739,5,20,759,842,3,849,845,-4,0,,0,N,75,66,43,1,245,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4941,PT,N617AE,4941,14100,PHL,"Philadelphia, PA",11823,FWA,"Fort Wayne, IN",1809,1913,64,45,1958,2140,12,2014,2152,98,0,,0,N,125,159,102,1,530,0,32,34,0,32,,,,
2019-02-01,AA,AA_CODESHARE,AA,4942,PT,N637AE,4942,13230,MDT,"Harrisburg, PA",14100,PHL,"Philadelphia, PA",600,550,-10,11,601,631,7,657,638,-19,0,,0,N,57,48,30,1,84,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4943,PT,N672AE,4943,14100,PHL,"Philadelphia, PA",10990,CHO,"Charlottesville, VA",848,835,-13,68,943,1027,3,1016,1030,14,0,,0,N,88,115,44,1,210,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4944,PT,N683AE,4944,11057,CLT,"Charlotte, NC",12945,LEX,"Lexington, KY",1755,1906,71,21,1927,2019,4,1920,2023,63,0,,0,N,85,77,52,1,281,63,0,0,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4944,PT,N683AE,4944,12945,LEX,"Lexington, KY",11057,CLT,"Charlotte, NC",1945,2042,57,23,2105,2153,35,2120,2228,68,0,,0,N,95,106,48,1,281,0,0,11,0,57,,,,
2019-02-01,AA,AA_CODESHARE,AA,4946,PT,N614AE,4946,10434,AVP,"Scranton/Wilkes-Barre, PA",14100,PHL,"Philadelphia, PA",1722,1850,88,14,1904,1930,12,1815,1942,87,0,,0,N,53,52,26,1,104,2,0,0,0,85,,,,
2019-02-01,AA,AA_CODESHARE,AA,4946,PT,N614AE,4946,14100,PHL,"Philadelphia, PA",10434,AVP,"Scranton/Wilkes-Barre, PA",1540,1611,31,92,1743,1817,6,1640,1823,103,0,,0,N,60,132,34,1,104,0,0,72,0,31,,,,
2019-02-01,AA,AA_CODESHARE,AA,4947,PT,N647AE,4947,14100,PHL,"Philadelphia, PA",14711,SCE,"State College, PA",1115,1109,-6,88,1237,1312,6,1222,1318,56,0,,0,N,67,129,35,1,153,0,0,56,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4947,PT,N647AE,4947,14711,SCE,"State College, PA",14100,PHL,"Philadelphia, PA",1258,1351,53,29,1420,1456,10,1355,1506,71,0,,0,N,57,75,36,1,153,8,0,18,0,45,,,,
2019-02-01,AA,AA_CODESHARE,AA,4948,PT,N631AE,4948,14100,PHL,"Philadelphia, PA",14711,SCE,"State College, PA",2130,2156,26,40,2236,2312,6,2239,2318,39,0,,0,N,69,82,36,1,153,0,0,13,0,26,,,,
2019-02-01,AA,AA_CODESHARE,AA,4949,PT,N631AE,4949,14100,PHL,"Philadelphia, PA",11986,GRR,"Grand Rapids, MI",1035,1035,0,56,1131,1312,7,1255,1319,24,0,,0,N,140,164,101,1,573,0,0,24,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4950,PT,N682AE,4950,11057,CLT,"Charlotte, NC",13139,LYH,"Lynchburg, VA",1645,1641,-4,19,1700,1738,2,1752,1740,-12,0,,0,N,67,59,38,1,175,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4950,PT,N682AE,4950,13139,LYH,"Lynchburg, VA",11057,CLT,"Charlotte, NC",1859,1841,-18,11,1852,1930,20,2021,1950,-31,0,,0,N,82,69,38,1,175,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4951,PT,N686AE,4951,11057,CLT,"Charlotte, NC",13139,LYH,"Lynchburg, VA",1200,1156,-4,28,1224,1256,5,1311,1301,-10,0,,0,N,71,65,32,1,175,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4951,PT,N686AE,4951,13139,LYH,"Lynchburg, VA",11057,CLT,"Charlotte, NC",1359,1353,-6,20,1413,1449,9,1521,1458,-23,0,,0,N,82,65,36,1,175,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4952,PT,N692AE,4952,13296,MHT,"Manchester, NH",14100,PHL,"Philadelphia, PA",1941,2002,21,11,2013,2117,16,2123,2133,10,0,,0,N,102,91,64,1,289,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4953,PT,N647AE,4953,10721,BOS,"Boston, MA",13230,MDT,"Harrisburg, PA",1915,1942,27,15,1957,2106,10,2059,2116,17,0,,0,N,104,94,69,1,335,1,0,0,0,16,,,,
2019-02-01,AA,AA_CODESHARE,AA,4954,PT,N669MB,4954,14704,SBY,"Salisbury, MD",11057,CLT,"Charlotte, NC",1158,1145,-13,20,1205,1316,12,1341,1328,-13,0,,0,N,103,103,71,1,371,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4955,PT,N628AE,4955,14100,PHL,"Philadelphia, PA",10792,BUF,"Buffalo, NY",1645,2028,223,54,2122,2219,7,1805,2226,261,0,,0,N,80,118,57,1,279,0,0,38,0,223,,,,
2019-02-01,AA,AA_CODESHARE,AA,4956,PT,N669MB,4956,11057,CLT,"Charlotte, NC",15323,TRI,"Bristol/Johnson City/Kingsport, TN",1425,1423,-2,23,1446,1521,7,1522,1528,6,0,,0,N,57,65,35,1,119,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4956,PT,N669MB,4956,15323,TRI,"Bristol/Johnson City/Kingsport, TN",11057,CLT,"Charlotte, NC",1548,1556,8,9,1605,1629,27,1700,1656,-4,0,,0,N,72,60,24,1,119,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4957,PT,N636AE,4957,10257,ALB,"Albany, NY",14100,PHL,"Philadelphia, PA",1844,2131,167,11,2142,2227,18,2004,2245,161,0,,0,N,80,74,45,1,212,4,0,0,0,157,,,,
2019-02-01,AA,AA_CODESHARE,AA,4957,PT,N636AE,4957,14100,PHL,"Philadelphia, PA",10257,ALB,"Albany, NY",1640,1930,170,33,2003,2056,6,1752,2102,190,0,,0,N,72,92,53,1,212,0,10,20,0,160,,,,
2019-02-01,AA,AA_CODESHARE,AA,4958,PT,N641AE,4958,11057,CLT,"Charlotte, NC",14574,ROA,"Roanoke, VA",1955,1953,-2,16,2009,2044,5,2106,2049,-17,0,,0,N,71,56,35,1,155,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4959,PT,N634AE,4959,11057,CLT,"Charlotte, NC",12223,HTS,"Ashland, WV",914,908,-6,17,925,1015,3,1028,1018,-10,0,,0,N,74,70,50,1,235,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4959,PT,N634AE,4959,12223,HTS,"Ashland, WV",11057,CLT,"Charlotte, NC",1057,1046,-11,39,1125,1204,12,1220,1216,-4,0,,0,N,83,90,39,1,235,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4960,PT,N651AE,4960,11057,CLT,"Charlotte, NC",14092,PGV,"Greenville, NC",1422,1418,-4,18,1436,1511,4,1523,1515,-8,0,,0,N,61,57,35,1,203,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4960,PT,N651AE,4960,14092,PGV,"Greenville, NC",11057,CLT,"Charlotte, NC",1548,1542,-6,14,1556,1643,12,1715,1655,-20,0,,0,N,87,73,47,1,203,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4961,PT,N651AE,4961,11057,CLT,"Charlotte, NC",11699,FLO,"Florence, SC",1105,1103,-2,12,1115,1139,5,1155,1144,-11,0,,0,N,50,41,24,1,99,,,,,,,,,
