fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-08-01,WN,WN,WN,285,WN,N201LV,285,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1845,1951,66,17,2008,2112,12,2025,2124,59,0,,0,N,100,93,64,1,404,0,0,0,0,59,,,,
2019-08-01,WN,WN,WN,367,WN,N250WN,367,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",605,604,-1,12,616,717,21,730,738,8,0,,0,N,85,94,61,1,404,,,,,,,,,
2019-08-01,WN,WN,WN,894,WN,N927WN,894,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",825,826,1,16,842,951,7,1005,958,-7,0,,0,N,100,92,69,1,404,,,,,,,,,
2019-08-01,WN,WN,WN,895,WN,N944WN,895,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1600,,,,,,,1735,,,1,B,0,N,95,,,1,404,,,,,,,,,
2019-08-01,WN,WN,WN,1691,WN,N490WN,1691,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1215,1303,48,16,1319,1449,9,1350,1458,68,0,,0,N,95,115,90,1,404,0,0,20,2,46,,,,
2019-08-01,WN,WN,WN,5926,WN,N8667D,5926,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1735,1805,30,39,1844,1955,6,1910,2001,51,0,,0,N,95,116,71,1,404,19,0,21,0,11,,,,
2019-08-01,WN,WN,WN,1063,WN,N719SW,1063,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",620,622,2,11,633,658,5,710,703,-7,0,,0,N,110,101,85,1,591,,,,,,,,,
2019-08-01,WN,WN,WN,1289,WN,N8522P,1289,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1430,1526,56,17,1543,1615,3,1525,1618,53,0,,0,N,115,112,92,1,591,8,0,0,0,45,,,,
2019-08-01,WN,WN,WN,1339,WN,N472WN,1339,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1945,1959,14,16,2015,2042,3,2055,2045,-10,0,,0,N,130,106,87,1,591,,,,,,,,,
2019-08-01,WN,WN,WN,1984,WN,N713SW,1984,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",2150,2316,86,64,20,46,4,2250,50,120,0,,0,N,120,154,86,1,591,2,0,34,0,84,,,,
2019-08-01,WN,WN,WN,2357,WN,N742SW,2357,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1205,1201,-4,15,1216,1243,2,1305,1245,-20,0,,0,N,120,104,87,1,591,,,,,,,,,
2019-08-01,WN,WN,WN,2412,WN,N7743B,2412,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",825,822,-3,17,839,902,4,930,906,-24,0,,0,N,125,104,83,1,591,,,,,,,,,
2019-08-01,WN,WN,WN,159,WN,N766SW,159,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1610,1605,-5,53,1658,1735,3,1715,1738,23,0,,0,N,125,153,97,1,669,0,0,23,0,0,,,,
2019-08-01,WN,WN,WN,1923,WN,N7861J,1923,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",830,823,-7,26,849,927,4,940,931,-9,0,,0,N,130,128,98,1,669,,,,,,,,,
2019-08-01,WN,WN,WN,16,WN,N945WN,16,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",700,706,6,11,717,717,9,725,726,1,0,,0,N,85,80,60,1,425,,,,,,,,,
2019-08-01,WN,WN,WN,246,WN,N417WN,246,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1720,1822,62,18,1840,1840,7,1755,1847,52,0,,0,N,95,85,60,1,425,52,0,0,0,0,,,,
2019-08-01,WN,WN,WN,1159,WN,N927WN,1159,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",2015,2102,47,32,2134,2142,3,2045,2145,60,0,,0,N,90,103,68,1,425,47,0,13,0,0,,,,
2019-08-01,WN,WN,WN,2073,WN,N7831B,2073,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1130,1129,-1,9,1138,1138,4,1210,1142,-28,0,,0,N,100,73,60,1,425,,,,,,,,,
2019-08-01,WN,WN,WN,2254,WN,N7846A,2254,10397,ATL,"Atlanta, GA",13796,OAK,"Oakland, CA",1555,1601,6,60,1701,1839,6,1800,1845,45,0,,0,N,305,344,278,1,2130,6,0,39,0,0,,,,
2019-08-01,WN,WN,WN,127,WN,N278WN,127,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1030,1031,1,15,1046,1214,5,1230,1219,-11,0,,0,N,120,108,88,1,545,,,,,,,,,
2019-08-01,WN,WN,WN,1553,WN,N923WN,1553,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",2015,2150,95,28,2218,2340,5,2205,2345,100,0,,0,N,110,115,82,1,545,0,46,5,0,49,,,,
2019-08-01,WN,WN,WN,603,WN,N8644C,603,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",835,844,9,16,900,1038,4,1040,1042,2,0,,0,N,125,118,98,1,666,,,,,,,,,
2019-08-01,WN,WN,WN,639,WN,N7819A,639,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1825,1933,68,14,1947,2120,11,2035,2131,56,0,,0,N,130,118,93,1,666,0,49,0,0,7,,,,
2019-08-01,WN,WN,WN,2075,WN,N7867A,2075,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",820,821,1,9,830,845,7,915,852,-23,0,,0,N,235,211,195,1,1587,,,,,,,,,
2019-08-01,WN,WN,WN,2238,WN,N7735A,2238,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",2120,142,262,8,150,213,4,2215,217,242,0,,0,N,235,215,203,1,1587,242,0,0,0,0,,,,
2019-08-01,WN,WN,WN,2522,WN,N8606C,2522,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",855,850,-5,23,913,1026,2,1045,1028,-17,0,,0,N,110,98,73,1,526,,,,,,,,,
2019-08-01,WN,WN,WN,6004,WN,N8570W,6004,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",1845,1949,64,14,2003,2119,3,2025,2122,57,0,,0,N,100,93,76,1,526,33,0,0,0,24,,,,
2019-08-01,WN,WN,WN,2563,WN,N233LV,2563,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1555,1558,3,44,1642,1738,3,1725,1741,16,0,,0,N,90,103,56,1,356,0,0,16,0,0,,,,
2019-08-01,WN,WN,WN,2592,WN,N280WN,2592,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1035,1032,-3,13,1045,1145,3,1205,1148,-17,0,,0,N,90,76,60,1,356,,,,,,,,,
2019-08-01,WN,WN,WN,3045,WN,N281WN,3045,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",2220,154,214,13,207,256,5,2340,301,201,0,,0,N,80,67,49,1,356,153,0,0,0,48,,,,
2019-08-01,WN,WN,WN,176,WN,N723SW,176,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",2235,2326,51,48,14,120,5,5,125,80,0,,0,N,90,119,66,1,481,5,0,29,0,46,,,,
2019-08-01,WN,WN,WN,2312,WN,N254WN,2312,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1030,1036,6,12,1048,1159,4,1215,1203,-12,0,,0,N,105,87,71,1,481,,,,,,,,,
2019-08-01,WN,WN,WN,5889,WN,N7862A,5889,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1520,1535,15,29,1604,1719,6,1705,1725,20,0,,0,N,105,110,75,1,481,6,0,5,0,9,,,,
2019-08-01,WN,WN,WN,101,WN,N8641B,101,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",2020,2108,48,41,2149,2305,3,2200,2308,68,0,,0,N,100,120,76,1,515,12,0,20,0,36,,,,
2019-08-01,WN,WN,WN,255,WN,N794SW,255,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",830,836,6,13,849,1003,4,1015,1007,-8,0,,0,N,105,91,74,1,515,,,,,,,,,
2019-08-01,WN,WN,WN,143,WN,N474WN,143,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",1035,1050,15,15,1105,1152,5,1205,1157,-8,0,,0,N,270,247,227,1,1892,,,,,,,,,
2019-08-01,WN,WN,WN,921,WN,N8525S,921,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",2015,2120,65,37,2157,2250,6,2140,2256,76,0,,0,N,145,156,113,1,874,65,0,11,0,0,,,,
2019-08-01,WN,WN,WN,2508,WN,N7817J,2508,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",830,831,1,25,856,947,3,1005,950,-15,0,,0,N,155,139,111,1,874,,,,,,,,,
2019-08-01,WN,WN,WN,594,WN,N569WN,594,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",2135,129,234,8,137,150,5,2215,155,220,0,,0,N,100,86,73,1,484,220,0,0,0,0,2240.0,73,73,
2019-08-01,WN,WN,WN,1114,WN,N254WN,1114,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1535,1550,15,24,1614,1627,3,1625,1630,5,0,,0,N,110,100,73,1,484,,,,,,,,,
2019-08-01,WN,WN,WN,1197,WN,N8682B,1197,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1205,1207,2,14,1221,1235,7,1250,1242,-8,0,,0,N,105,95,74,1,484,,,,,,,,,
2019-08-01,WN,WN,WN,2513,WN,N7852A,2513,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",840,838,-2,27,905,922,3,930,925,-5,0,,0,N,110,107,77,1,484,,,,,,,,,
2019-08-01,WN,WN,WN,107,WN,N757LV,107,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1840,1953,73,11,2004,2119,4,2020,2123,63,0,,0,N,100,90,75,1,406,15,0,0,0,48,,,,
2019-08-01,WN,WN,WN,214,WN,N278WN,214,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",615,614,-1,16,630,732,3,740,735,-5,0,,0,N,85,81,62,1,406,,,,,,,,,
2019-08-01,WN,WN,WN,448,WN,N8615E,448,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1035,1036,1,19,1055,1200,3,1210,1203,-7,0,,0,N,95,87,65,1,406,,,,,,,,,
2019-08-01,WN,WN,WN,1679,WN,N7725A,1679,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",2045,2109,24,60,2209,2311,4,2215,2315,60,0,,0,N,90,126,62,1,406,0,0,36,0,24,,,,
2019-08-01,WN,WN,WN,1855,WN,N212WN,1855,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1335,1338,3,11,1349,1456,3,1505,1459,-6,0,,0,N,90,81,67,1,406,,,,,,,,,
2019-08-01,WN,WN,WN,2397,WN,N8630B,2397,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1610,1611,1,61,1712,1824,5,1750,1829,39,0,,0,N,100,138,72,1,406,0,0,39,0,0,,,,
2019-08-01,WN,WN,WN,974,WN,N788SA,974,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",630,629,-1,9,638,934,3,945,937,-8,0,,0,N,135,128,116,1,813,,,,,,,,,
2019-08-01,WN,WN,WN,2055,WN,N715SW,2055,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1820,2031,131,17,2048,2346,13,2140,2359,139,0,,0,N,140,148,118,1,813,13,0,8,0,118,,,,
2019-08-01,WN,WN,WN,2198,WN,N216WR,2198,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1130,1130,0,6,1136,1427,8,1440,1435,-5,0,,0,N,130,125,111,1,813,,,,,,,,,
2019-08-01,WN,WN,WN,4,WN,N7750A,4,10423,AUS,"Austin, TX",10693,BNA,"Nashville, TN",1010,1026,16,11,1037,1220,4,1215,1224,9,0,,0,N,125,118,103,1,756,,,,,,,,,
2019-08-01,WN,WN,WN,2065,WN,N705SW,2065,10423,AUS,"Austin, TX",10693,BNA,"Nashville, TN",640,644,4,11,655,842,4,850,846,-4,0,,0,N,130,122,107,1,756,,,,,,,,,
2019-08-01,WN,WN,WN,2460,WN,N8563Z,2460,10423,AUS,"Austin, TX",10693,BNA,"Nashville, TN",1910,1919,9,8,1927,2112,10,2105,2122,17,0,,0,N,115,123,105,1,756,9,0,8,0,0,,,,
2019-08-01,WN,WN,WN,824,WN,N279WN,824,10423,AUS,"Austin, TX",10721,BOS,"Boston, MA",850,851,1,9,900,1335,11,1355,1346,-9,0,,0,N,245,235,215,1,1698,,,,,,,,,
2019-08-01,WN,WN,WN,667,WN,N8678E,667,10423,AUS,"Austin, TX",10821,BWI,"Baltimore, MD",525,519,-6,8,527,922,5,935,927,-8,0,,0,N,190,188,175,1,1342,,,,,,,,,
2019-08-01,WN,WN,WN,1183,WN,N8571Z,1183,10423,AUS,"Austin, TX",10821,BWI,"Baltimore, MD",1205,1205,0,9,1214,1617,4,1615,1621,6,0,,0,N,190,196,183,1,1342,,,,,,,,,
2019-08-01,WN,WN,WN,1646,WN,N8544Z,1646,10423,AUS,"Austin, TX",10821,BWI,"Baltimore, MD",1720,1723,3,8,1731,2125,9,2140,2134,-6,0,,0,N,200,191,174,1,1342,,,,,,,,,
2019-08-01,WN,WN,WN,202,WN,N493WN,202,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1315,1315,0,13,1328,1410,4,1420,1414,-6,0,,0,N,65,59,42,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,1165,WN,N423WN,1165,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",2100,2107,7,7,2114,2152,4,2200,2156,-4,0,,0,N,60,49,38,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,1354,WN,N8677A,1354,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1955,2004,9,9,2013,2053,6,2100,2059,-1,0,,0,N,65,55,40,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,2077,WN,N7732A,2077,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",530,528,-2,7,535,612,5,630,617,-13,0,,0,N,60,49,37,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,2170,WN,N7701B,2170,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1850,1904,14,8,1912,1950,5,1955,1955,0,0,,0,N,65,51,38,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,2246,WN,N783SW,2246,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1105,1103,-2,8,1111,1155,4,1200,1159,-1,0,,0,N,55,56,44,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,2370,WN,N930WN,2370,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1605,1602,-3,13,1615,1653,5,1710,1658,-12,0,,0,N,65,56,38,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,2383,WN,N785SW,2383,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",805,824,19,7,831,912,5,905,917,12,0,,0,N,60,53,41,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,2448,WN,N500WR,2448,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1435,1435,0,11,1446,1526,4,1535,1530,-5,0,,0,N,60,55,40,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,2529,WN,N7701B,2529,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",2200,2155,-5,7,2202,2242,3,2255,2245,-10,0,,0,N,55,50,40,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,1847,WN,N8554X,1847,10423,AUS,"Austin, TX",11278,DCA,"Washington, DC",1235,1234,-1,8,1242,1643,5,1655,1648,-7,0,,0,N,200,194,181,1,1315,,,,,,,,,
2019-08-01,WN,WN,WN,442,WN,N7862A,442,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",2220,2321,61,10,2331,19,4,2330,23,53,0,,0,N,130,122,108,1,775,1,0,0,0,52,,,,
2019-08-01,WN,WN,WN,816,WN,N748SW,816,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",1620,1731,71,21,1752,1857,6,1745,1903,78,0,,0,N,145,152,125,1,775,0,0,78,0,0,,,,
2019-08-01,WN,WN,WN,938,WN,N445WN,938,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",1340,1340,0,10,1350,1445,12,1455,1457,2,0,,0,N,135,137,115,1,775,,,,,,,,,
2019-08-01,WN,WN,WN,1210,WN,N784SW,1210,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",955,953,-2,13,1006,1048,8,1110,1056,-14,0,,0,N,135,123,102,1,775,,,,,,,,,
2019-08-01,WN,WN,WN,2291,WN,N7752B,2291,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",540,545,5,10,555,641,7,645,648,3,0,,0,N,125,123,106,1,775,,,,,,,,,
2019-08-01,WN,WN,WN,6959,WN,N420WN,6959,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",1830,1859,29,26,1925,2029,8,1950,2037,47,0,,0,N,140,158,124,1,775,0,0,47,0,0,,,,
2019-08-01,WN,WN,WN,704,WN,N703SW,704,10423,AUS,"Austin, TX",11540,ELP,"El Paso, TX",1055,1052,-3,8,1100,1107,4,1125,1111,-14,0,,0,N,90,79,67,1,528,,,,,,,,,
2019-08-01,WN,WN,WN,1593,WN,N7712G,1593,10423,AUS,"Austin, TX",11540,ELP,"El Paso, TX",1420,1419,-1,11,1430,1436,3,1450,1439,-11,0,,0,N,90,80,66,1,528,,,,,,,,,
2019-08-01,WN,WN,WN,4658,WN,N7715E,4658,10423,AUS,"Austin, TX",11540,ELP,"El Paso, TX",2140,2138,-2,10,2148,2153,3,2210,2156,-14,0,,0,N,90,78,65,1,528,,,,,,,,,
2019-08-01,WN,WN,WN,259,WN,N258WN,259,10423,AUS,"Austin, TX",11618,EWR,"Newark, NJ",1955,2028,33,9,2037,46,6,25,52,27,0,,0,N,210,204,189,1,1504,5,0,0,0,22,,,,
2019-08-01,WN,WN,WN,2463,WN,N774SW,2463,10423,AUS,"Austin, TX",11697,FLL,"Fort Lauderdale, FL",925,920,-5,7,927,1257,8,1320,1305,-15,0,,0,N,175,165,150,1,1105,,,,,,,,,
2019-08-01,WN,WN,WN,2618,WN,N482WN,2618,10423,AUS,"Austin, TX",11697,FLL,"Fort Lauderdale, FL",1515,1530,15,12,1542,1911,10,1915,1921,6,0,,0,N,180,171,149,1,1105,,,,,,,,,
2019-08-01,WN,WN,WN,626,WN,N795SW,626,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",1530,1539,9,45,1624,1657,4,1620,1701,41,0,,0,N,50,82,33,1,148,9,0,32,0,0,,,,
2019-08-01,WN,WN,WN,1822,WN,N220WN,1822,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",850,849,-1,16,905,938,6,945,944,-1,0,,0,N,55,55,33,1,148,,,,,,,,,
2019-08-01,WN,WN,WN,1948,WN,N714CB,1948,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",1815,1810,-5,8,1818,1849,6,1905,1855,-10,0,,0,N,50,45,31,1,148,,,,,,,,,
2019-08-01,WN,WN,WN,2110,WN,N467WN,2110,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",1230,1231,1,20,1251,1324,6,1335,1330,-5,0,,0,N,65,59,33,1,148,,,,,,,,,
2019-08-01,WN,WN,WN,2490,WN,N8674B,2490,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",635,633,-2,11,644,717,7,730,724,-6,0,,0,N,55,51,33,1,148,,,,,,,,,
2019-08-01,WN,WN,WN,769,WN,N478WN,769,10423,AUS,"Austin, TX",12206,HRL,"Harlingen/San Benito, TX",1335,1331,-4,10,1341,1426,2,1435,1428,-7,0,,0,N,60,57,45,1,273,,,,,,,,,
2019-08-01,WN,WN,WN,543,WN,N7751A,543,10423,AUS,"Austin, TX",12889,LAS,"Las Vegas, NV",2050,2055,5,9,2104,2122,8,2140,2130,-10,0,,0,N,170,155,138,1,1090,,,,,,,,,
2019-08-01,WN,WN,WN,1410,WN,N257WN,1410,10423,AUS,"Austin, TX",12889,LAS,"Las Vegas, NV",735,,,,,,,815,,,1,A,0,N,160,,,1,1090,,,,,,,,,
2019-08-01,WN,WN,WN,2513,WN,N7852A,2513,10423,AUS,"Austin, TX",12889,LAS,"Las Vegas, NV",1305,1309,4,9,1318,1340,6,1355,1346,-9,0,,0,N,170,157,142,1,1090,,,,,,,,,
2019-08-01,WN,WN,WN,5934,WN,N8574Z,5934,10423,AUS,"Austin, TX",12889,LAS,"Las Vegas, NV",1825,1936,71,13,1949,2016,6,1915,2022,67,0,,0,N,170,166,147,1,1090,0,0,0,0,67,,,,
2019-08-01,WN,WN,WN,2051,WN,N278WN,2051,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",2215,2252,37,9,2301,2332,4,2315,2336,21,0,,0,N,180,164,151,1,1242,3,0,0,0,18,,,,
2019-08-01,WN,WN,WN,2113,WN,N229WN,2113,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",620,628,8,10,638,710,9,720,719,-1,0,,0,N,180,171,152,1,1242,,,,,,,,,
2019-08-01,WN,WN,WN,5068,WN,N8648A,5068,10423,AUS,"Austin, TX",12896,LBB,"Lubbock, TX",1905,1909,4,9,1918,2006,2,2015,2008,-7,0,,0,N,70,59,48,1,341,,,,,,,,,
2019-08-01,WN,WN,WN,2540,WN,N771SA,2540,10423,AUS,"Austin, TX",13198,MCI,"Kansas City, MO",1135,1136,1,12,1148,1323,4,1330,1327,-3,0,,0,N,115,111,95,1,650,,,,,,,,,
2019-08-01,WN,WN,WN,1895,WN,N8650F,1895,10423,AUS,"Austin, TX",13204,MCO,"Orlando, FL",945,941,-4,11,952,1302,5,1325,1307,-18,0,,0,N,160,146,130,1,994,,,,,,,,,
2019-08-01,WN,WN,WN,6161,WN,N7712G,6161,10423,AUS,"Austin, TX",13204,MCO,"Orlando, FL",2045,2044,-1,9,2053,9,6,25,15,-10,0,,0,N,160,151,136,1,994,,,,,,,,,
2019-08-01,WN,WN,WN,6624,WN,N8616C,6624,10423,AUS,"Austin, TX",13204,MCO,"Orlando, FL",1215,1215,0,9,1224,1546,8,1555,1554,-1,0,,0,N,160,159,142,1,994,,,,,,,,,
2019-08-01,WN,WN,WN,1742,WN,N209WN,1742,10423,AUS,"Austin, TX",13232,MDW,"Chicago, IL",1625,1624,-1,11,1635,1850,2,1900,1852,-8,0,,0,N,155,148,135,1,972,,,,,,,,,
2019-08-01,WN,WN,WN,1878,WN,N7816B,1878,10423,AUS,"Austin, TX",13232,MDW,"Chicago, IL",725,727,2,7,734,1000,3,1000,1003,3,0,,0,N,155,156,146,1,972,,,,,,,,,
2019-08-01,WN,WN,WN,2190,WN,N960WN,2190,10423,AUS,"Austin, TX",13232,MDW,"Chicago, IL",1350,1354,4,8,1402,1620,2,1625,1622,-3,0,,0,N,155,148,138,1,972,,,,,,,,,
2019-08-01,WN,WN,WN,5927,WN,N708SW,5927,10423,AUS,"Austin, TX",13232,MDW,"Chicago, IL",1850,1903,13,14,1917,2132,2,2115,2134,19,0,,0,N,145,151,135,1,972,10,0,6,0,3,,,,
2019-08-01,WN,WN,WN,716,WN,N747SA,716,10423,AUS,"Austin, TX",13495,MSY,"New Orleans, LA",1415,1418,3,10,1428,1538,3,1545,1541,-4,0,,0,N,90,83,70,1,444,,,,,,,,,
2019-08-01,WN,WN,WN,1784,WN,N7749B,1784,10423,AUS,"Austin, TX",13495,MSY,"New Orleans, LA",915,910,-5,7,917,1021,4,1045,1025,-20,0,,0,N,90,75,64,1,444,,,,,,,,,
2019-08-01,WN,WN,WN,5887,WN,N451WN,5887,10423,AUS,"Austin, TX",13495,MSY,"New Orleans, LA",2230,29,119,11,40,144,2,2350,146,116,0,,0,N,80,77,64,1,444,0,0,0,0,116,,,,
2019-08-01,WN,WN,WN,1707,WN,N8670A,1707,10423,AUS,"Austin, TX",13796,OAK,"Oakland, CA",1700,1704,4,8,1712,1819,4,1840,1823,-17,0,,0,N,220,199,187,1,1497,,,,,,,,,
2019-08-01,WN,WN,WN,2283,WN,N8526W,2283,10423,AUS,"Austin, TX",13796,OAK,"Oakland, CA",1330,1339,9,9,1348,1451,4,1510,1455,-15,0,,0,N,220,196,183,1,1497,,,,,,,,,
2019-08-01,WN,WN,WN,251,WN,N8566Z,251,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",545,548,3,21,609,601,6,605,607,2,0,,0,N,140,139,112,1,872,,,,,,,,,
2019-08-01,WN,WN,WN,1212,WN,N784SW,1212,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",1735,1735,0,15,1750,1740,8,1755,1748,-7,0,,0,N,140,133,110,1,872,,,,,,,,,
2019-08-01,WN,WN,WN,2378,WN,N7720F,2378,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",1240,1243,3,9,1252,1244,5,1305,1249,-16,0,,0,N,145,126,112,1,872,,,,,,,,,
2019-08-01,WN,WN,WN,2419,WN,N550WN,2419,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",2000,2016,16,9,2025,2018,3,2015,2021,6,0,,0,N,135,125,113,1,872,,,,,,,,,
2019-08-01,WN,WN,WN,1379,WN,N208WN,1379,10423,AUS,"Austin, TX",14492,RDU,"Raleigh/Durham, NC",1005,1003,-2,8,1011,1345,11,1405,1356,-9,0,,0,N,180,173,154,1,1162,,,,,,,,,
2019-08-01,WN,WN,WN,192,WN,N8600F,192,10423,AUS,"Austin, TX",14679,SAN,"San Diego, CA",1010,1007,-3,9,1016,1040,3,1100,1043,-17,0,,0,N,170,156,144,1,1164,,,,,,,,,
2019-08-01,WN,WN,WN,495,WN,N428WN,495,10423,AUS,"Austin, TX",14679,SAN,"San Diego, CA",1730,1732,2,9,1741,1806,2,1820,1808,-12,0,,0,N,170,156,145,1,1164,,,,,,,,,
2019-08-01,WN,WN,WN,1848,WN,N8554X,1848,10423,AUS,"Austin, TX",14679,SAN,"San Diego, CA",2120,2120,0,8,2128,2151,5,2205,2156,-9,0,,0,N,165,156,143,1,1164,,,,,,,,,
2019-08-01,WN,WN,WN,960,WN,N7838A,960,10423,AUS,"Austin, TX",14831,SJC,"San Jose, CA",1225,1225,0,10,1235,1337,3,1400,1340,-20,0,,0,N,215,195,182,1,1476,,,,,,,,,
2019-08-01,WN,WN,WN,1299,WN,N8687A,1299,10423,AUS,"Austin, TX",14831,SJC,"San Jose, CA",640,639,-1,11,650,752,27,805,819,14,0,,0,N,205,220,182,1,1476,,,,,,,,,
2019-08-01,WN,WN,WN,2541,WN,N8514F,2541,10423,AUS,"Austin, TX",14831,SJC,"San Jose, CA",2030,2113,43,10,2123,2223,5,2155,2228,33,0,,0,N,205,195,180,1,1476,3,0,0,0,30,,,,
2019-08-01,WN,WN,WN,620,WN,N407WN,620,10423,AUS,"Austin, TX",14893,SMF,"Sacramento, CA",1255,1248,-7,12,1300,1407,7,1435,1414,-21,0,,0,N,220,206,187,1,1481,,,,,,,,,
