fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-01,AA,AA_CODESHARE,AA,4651,YX,N130HQ,4651,12217,HSV,"Huntsville, AL",11278,DCA,"Washington, DC",1834,1824,-10,8,1832,2054,6,2130,2100,-30,0,,0,N,116,96,82,1,613,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4652,YX,N447YX,4652,12953,LGA,"New York, NY",14492,RDU,"Raleigh/Durham, NC",1410,1401,-9,22,1423,1533,8,1559,1541,-18,0,,0,N,109,100,70,1,431,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4652,YX,N447YX,4652,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",1629,1623,-6,18,1641,1751,29,1819,1820,1,0,,0,N,110,117,70,1,431,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4653,YX,N417YX,4653,14730,SDF,"Louisville, KY",13303,MIA,"Miami, FL",650,652,2,10,702,910,10,924,920,-4,0,,0,N,154,148,128,1,910,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4654,YX,N424YX,4654,12339,IND,"Indianapolis, IN",14100,PHL,"Philadelphia, PA",1507,1501,-6,10,1511,1633,12,1700,1645,-15,0,,0,N,113,104,82,1,588,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4654,YX,N424YX,4654,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",1225,1220,-5,11,1231,1355,6,1427,1401,-26,0,,0,N,122,101,84,1,588,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4655,YX,N136HQ,4655,15016,STL,"St. Louis, MO",14100,PHL,"Philadelphia, PA",614,604,-10,15,619,905,11,930,916,-14,0,,0,N,136,132,106,1,814,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4656,YX,N114HQ,4656,10868,CAE,"Columbia, SC",11057,CLT,"Charlotte, NC",1253,1322,29,9,1331,1401,15,1401,1416,15,0,,0,N,68,54,30,1,88,2,0,0,0,13,,,,
2019-05-01,AA,AA_CODESHARE,AA,4656,YX,N114HQ,4656,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",1130,1131,1,54,1225,1246,3,1223,1249,26,0,,0,N,53,78,21,1,88,1,0,25,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,4657,YX,N138HQ,4657,13871,OMA,"Omaha, NE",14100,PHL,"Philadelphia, PA",600,555,-5,15,610,925,14,957,939,-18,0,,0,N,177,164,135,1,1088,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4659,YX,N401YX,4659,12953,LGA,"New York, NY",13244,MEM,"Memphis, TN",1300,1254,-6,14,1308,1423,4,1456,1427,-29,0,,0,N,176,153,135,1,963,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4659,YX,N401YX,4659,13244,MEM,"Memphis, TN",12953,LGA,"New York, NY",1526,1523,-3,12,1535,1845,5,1905,1850,-15,0,,0,N,159,147,130,1,963,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4660,YX,N106HQ,4660,11278,DCA,"Washington, DC",10693,BNA,"Nashville, TN",2220,2210,-10,18,2228,2256,8,2321,2304,-17,0,,0,N,121,114,88,1,562,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4661,YX,N133HQ,4661,12339,IND,"Indianapolis, IN",11057,CLT,"Charlotte, NC",517,511,-6,12,523,633,5,651,638,-13,0,,0,N,94,87,70,1,427,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4662,YX,N121HQ,4662,11278,DCA,"Washington, DC",13244,MEM,"Memphis, TN",850,843,-7,27,910,1005,6,1023,1011,-12,0,,0,N,153,148,115,1,762,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4662,YX,N121HQ,4662,13244,MEM,"Memphis, TN",11278,DCA,"Washington, DC",1100,1053,-7,10,1103,1345,11,1413,1356,-17,0,,0,N,133,123,102,1,762,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4663,YX,N441YX,4663,13495,MSY,"New Orleans, LA",11278,DCA,"Washington, DC",726,719,-7,21,740,1056,4,1100,1100,0,0,,0,N,154,161,136,1,969,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4665,YX,N422YX,4665,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1443,1438,-5,15,1453,1645,7,1705,1652,-13,0,,0,N,142,134,112,1,762,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4665,YX,N422YX,4665,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1130,1126,-4,31,1157,1357,9,1410,1406,-4,0,,0,N,160,160,120,1,762,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4667,YX,N112HQ,4667,11278,DCA,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",655,652,-3,18,710,757,9,808,806,-2,0,,0,N,73,74,47,1,227,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4669,YX,N122HQ,4669,14100,PHL,"Philadelphia, PA",10693,BNA,"Nashville, TN",1254,1248,-6,24,1312,1350,6,1413,1356,-17,0,,0,N,139,128,98,1,675,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4672,YX,N115HQ,4672,11057,CLT,"Charlotte, NC",13495,MSY,"New Orleans, LA",2235,2225,-10,22,2247,2321,8,2344,2329,-15,0,,0,N,129,124,94,1,651,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4676,YX,N433YX,4676,13303,MIA,"Miami, FL",13487,MSP,"Minneapolis, MN",830,831,1,21,852,1108,5,1134,1113,-21,0,,0,N,244,222,196,1,1501,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4676,YX,N433YX,4676,13487,MSP,"Minneapolis, MN",13303,MIA,"Miami, FL",1214,1159,-15,13,1212,1626,5,1650,1631,-19,0,,0,N,216,212,194,1,1501,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4681,YX,N103HQ,4681,12339,IND,"Indianapolis, IN",14100,PHL,"Philadelphia, PA",517,515,-2,20,535,707,9,709,716,7,0,,0,N,112,121,92,1,588,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4684,YX,N406YX,4684,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",1348,1343,-5,10,1353,1454,16,1518,1510,-8,0,,0,N,90,87,61,1,347,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4685,YX,N124HQ,4685,11278,DCA,"Washington, DC",12451,JAX,"Jacksonville, FL",1359,1353,-6,20,1413,1543,3,1611,1546,-25,0,,0,N,132,113,90,1,634,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4686,YX,N431YX,4686,14100,PHL,"Philadelphia, PA",13851,OKC,"Oklahoma City, OK",2055,2046,-9,14,2100,2300,9,2336,2309,-27,0,,0,N,221,203,180,1,1261,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4687,YX,N133HQ,4687,11057,CLT,"Charlotte, NC",12339,IND,"Indianapolis, IN",1947,1942,-5,13,1955,2058,10,2124,2108,-16,0,,0,N,97,86,63,1,427,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4688,YX,N115HQ,4688,12124,HHH,"Hilton Head, SC",11057,CLT,"Charlotte, NC",655,647,-8,22,709,802,11,812,813,1,0,,0,N,77,86,53,1,207,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4689,YX,N125HQ,4689,10994,CHS,"Charleston, SC",11278,DCA,"Washington, DC",724,717,-7,13,730,842,7,859,849,-10,0,,0,N,95,92,72,1,444,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4690,YX,N107HQ,4690,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",2130,2121,-9,32,2153,2307,12,2322,2319,-3,0,,0,N,112,118,74,1,453,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4691,YX,N124HQ,4691,11278,DCA,"Washington, DC",11066,CMH,"Columbus, OH",2200,2154,-6,9,2203,2254,7,2317,2301,-16,0,,0,N,77,67,51,1,323,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4693,YX,N123HQ,4693,11057,CLT,"Charlotte, NC",12124,HHH,"Hilton Head, SC",1824,1817,-7,24,1841,1920,8,1938,1928,-10,0,,0,N,74,71,39,1,207,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4694,YX,N426YX,4694,13303,MIA,"Miami, FL",11624,EYW,"Key West, FL",2145,2138,-7,12,2150,2217,4,2244,2221,-23,0,,0,N,59,43,27,1,126,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4695,YX,N425YX,4695,13198,MCI,"Kansas City, MO",13303,MIA,"Miami, FL",515,508,-7,13,521,916,5,919,921,2,0,,0,N,184,193,175,1,1251,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4697,YX,N124HQ,4697,10785,BTV,"Burlington, VT",11278,DCA,"Washington, DC",607,600,-7,10,610,726,5,759,731,-28,0,,0,N,112,91,76,1,437,,,,,,,,,
2019-05-01,DL,DL_CODESHARE,DL,5003,9E,N980EV,5003,13931,ORF,"Norfolk, VA",12478,JFK,"New York, NY",1700,1657,-3,21,1718,1807,15,1850,1822,-28,0,,0,N,110,85,49,1,290,,,,,,,,,
2019-05-01,DL,DL_CODESHARE,DL,5004,9E,N935XJ,5004,12478,JFK,"New York, NY",10792,BUF,"Buffalo, NY",1312,1307,-5,19,1326,1421,3,1439,1424,-15,0,,0,N,87,77,55,1,301,,,,,,,,,
2019-05-01,DL,DL_CODESHARE,DL,5005,9E,N915XJ,5005,11433,DTW,"Detroit, MI",14683,SAT,"San Antonio, TX",836,835,-1,26,901,1107,4,1054,1111,17,0,,0,N,198,216,186,1,1214,0,0,17,0,0,,,,
2019-05-01,DL,DL_CODESHARE,DL,5006,9E,N315PQ,5006,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",940,949,9,15,1004,1314,16,1324,1330,6,0,,0,N,164,161,130,1,986,,,,,,,,,
2019-05-01,DL,DL_CODESHARE,DL,5006,9E,N315PQ,5006,11433,DTW,"Detroit, MI",11298,DFW,"Dallas/Fort Worth, TX",700,656,-4,22,718,909,11,905,920,15,0,,0,N,185,204,171,1,986,0,0,15,0,0,,,,
2019-05-01,DL,DL_CODESHARE,DL,5007,9E,N8908D,5007,11612,EVV,"Evansville, IN",10397,ATL,"Atlanta, GA",1641,1639,-2,13,1652,1859,8,1915,1907,-8,0,,0,N,94,88,67,1,350,,,,,,,,,
2019-05-01,DL,DL_CODESHARE,DL,5008,9E,N914XJ,5008,11433,DTW,"Detroit, MI",12197,HPN,"White Plains, NY",1010,1006,-4,16,1022,1129,8,1154,1137,-17,0,,0,N,104,91,67,1,505,,,,,,,,,
2019-05-01,DL,DL_CODESHARE,DL,5009,9E,N186PQ,5009,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",1700,1654,-6,36,1730,1857,9,1920,1906,-14,0,,0,N,140,132,87,1,544,,,,,,,,,
2019-05-01,DL,DL,DL,31,DL,N356NW,31,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1940,1940,0,16,1956,2102,9,2106,2111,5,0,,0,N,146,151,126,1,731,,,,,,,,,
2019-05-01,DL,DL,DL,32,DL,N319US,32,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",1730,1758,28,14,1812,2049,10,2044,2059,15,0,,0,N,134,121,97,1,731,0,0,0,0,15,,,,
2019-05-01,DL,DL,DL,68,DL,N974AT,68,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",1223,1223,0,8,1231,1418,8,1446,1426,-20,0,,0,N,143,123,107,1,834,,,,,,,,,
2019-05-01,DL,DL,DL,69,DL,N919AT,69,12892,LAX,"Los Angeles, CA",14057,PDX,"Portland, OR",600,555,-5,25,620,824,4,824,828,4,0,,0,N,144,153,124,1,834,,,,,,,,,
2019-05-01,DL,DL,DL,94,DL,N316DN,94,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",1820,1817,-3,11,1828,2004,8,2021,2012,-9,0,,0,N,121,115,96,1,594,,,,,,,,,
2019-05-01,DL,DL,DL,95,DL,N803DN,95,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",930,926,-4,9,935,1108,6,1125,1114,-11,0,,0,N,115,108,93,1,594,,,,,,,,,
2019-05-01,DL,DL,DL,106,DL,N355NB,106,13487,MSP,"Minneapolis, MN",12478,JFK,"New York, NY",1440,1435,-5,12,1447,1755,8,1840,1803,-37,0,,0,N,180,148,128,1,1029,,,,,,,,,
2019-05-01,DL,DL,DL,107,DL,N338NW,107,12478,JFK,"New York, NY",13487,MSP,"Minneapolis, MN",1621,1618,-3,29,1647,1815,3,1849,1818,-31,0,,0,N,208,180,148,1,1029,,,,,,,,,
2019-05-01,DL,DL,DL,116,DL,N981DL,116,10599,BHM,"Birmingham, AL",10397,ATL,"Atlanta, GA",1505,1500,-5,20,1520,1654,8,1710,1702,-8,0,,0,N,65,62,34,1,134,,,,,,,,,
2019-05-01,DL,DL,DL,117,DL,N985DL,117,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",1630,1626,-4,30,1656,1626,4,1620,1630,10,0,,0,N,50,64,30,1,134,,,,,,,,,
2019-05-01,DL,DL,DL,128,DL,N774DE,128,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",955,946,-9,28,1014,1217,6,1240,1223,-17,0,,0,N,165,157,123,1,954,,,,,,,,,
2019-05-01,DL,DL,DL,129,DL,N853DN,129,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1133,1125,-8,15,1140,1403,7,1435,1410,-25,0,,0,N,182,165,143,1,954,,,,,,,,,
2019-05-01,DL,DL,DL,130,DL,N902DE,130,11996,GSP,"Greer, SC",10397,ATL,"Atlanta, GA",1501,1457,-4,13,1510,1545,16,1609,1601,-8,0,,0,N,68,64,35,1,153,,,,,,,,,
2019-05-01,DL,DL,DL,131,DL,N906DE,131,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1800,1815,15,16,1831,1900,2,1900,1902,2,0,,0,N,60,47,29,1,153,,,,,,,,,
2019-05-01,DL,DL,DL,154,DL,N365NW,154,13487,MSP,"Minneapolis, MN",10721,BOS,"Boston, MA",1510,1508,-2,12,1520,1833,17,1906,1850,-16,0,,0,N,176,162,133,1,1124,,,,,,,,,
2019-05-01,DL,DL,DL,155,DL,N334DN,155,10721,BOS,"Boston, MA",13487,MSP,"Minneapolis, MN",1450,1449,-1,12,1501,1641,6,1705,1647,-18,0,,0,N,195,178,160,1,1124,,,,,,,,,
2019-05-01,DL,DL,DL,182,DL,N706TW,182,14747,SEA,"Seattle, WA",12478,JFK,"New York, NY",1105,1102,-3,19,1121,1905,29,1945,1934,-11,0,,0,N,340,332,284,1,2422,,,,,,,,,
2019-05-01,DL,DL,DL,183,DL,N706TW,183,12478,JFK,"New York, NY",14747,SEA,"Seattle, WA",700,656,-4,18,714,931,11,1004,942,-22,0,,0,N,364,346,317,1,2422,,,,,,,,,
2019-05-01,DL,DL,DL,185,DL,N695DL,185,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",1225,1221,-4,14,1235,1336,10,1401,1346,-15,0,,0,N,96,85,61,1,404,,,,,,,,,
2019-05-01,DL,DL,DL,196,DL,N187DN,196,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1230,1229,-1,20,1249,1941,5,2002,1946,-16,0,,0,N,272,257,232,1,1947,,,,,,,,,
2019-05-01,DL,DL,DL,197,DL,N187DN,197,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",940,948,8,11,959,1117,6,1130,1123,-7,0,,0,N,290,275,258,1,1947,,,,,,,,,
2019-05-01,DL,DL,DL,198,DL,N373DA,198,14747,SEA,"Seattle, WA",14869,SLC,"Salt Lake City, UT",1643,1642,-1,14,1656,1936,7,1945,1943,-2,0,,0,N,122,121,100,1,689,,,,,,,,,
2019-05-01,DL,DL,DL,199,DL,N3755D,199,14869,SLC,"Salt Lake City, UT",14747,SEA,"Seattle, WA",820,816,-4,11,827,911,4,930,915,-15,0,,0,N,130,119,104,1,689,,,,,,,,,
2019-05-01,DL,DL,DL,214,DL,N685DA,214,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",1912,1911,-1,14,1925,2108,23,2143,2131,-12,0,,0,N,151,140,103,1,760,,,,,,,,,
2019-05-01,DL,DL,DL,215,DL,N546US,215,12478,JFK,"New York, NY",10397,ATL,"Atlanta, GA",845,843,-2,20,903,1050,12,1116,1102,-14,0,,0,N,151,139,107,1,760,,,,,,,,,
2019-05-01,DL,DL,DL,250,DL,N840DN,250,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",2200,2157,-3,15,2212,531,7,550,538,-12,0,,0,N,290,281,259,1,2182,,,,,,,,,
2019-05-01,DL,DL,DL,251,DL,N325NB,251,12892,LAX,"Los Angeles, CA",10693,BNA,"Nashville, TN",1750,1748,-2,14,1802,2328,7,2351,2335,-16,0,,0,N,241,227,206,1,1797,,,,,,,,,
2019-05-01,DL,DL,DL,254,DL,N347NB,254,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",2030,2026,-4,19,2045,2034,14,2052,2048,-4,0,,0,N,82,82,49,1,235,,,,,,,,,
2019-05-01,DL,DL,DL,279,DL,N3741S,279,10721,BOS,"Boston, MA",14747,SEA,"Seattle, WA",1710,1710,0,16,1726,2001,7,2036,2008,-28,0,,0,N,386,358,335,1,2496,,,,,,,,,
2019-05-01,DL,DL,DL,283,DL,N970AT,283,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",615,615,0,17,632,755,6,758,801,3,0,,0,N,163,166,143,1,930,,,,,,,,,
2019-05-01,DL,DL,DL,290,DL,N542US,290,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",605,625,20,17,642,1411,10,1353,1421,28,0,,0,N,288,296,269,1,2182,20,0,8,0,0,,,,
2019-05-01,DL,DL,DL,293,DL,N323DN,293,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",600,600,0,11,611,1216,14,1233,1230,-3,0,,0,N,213,210,185,1,1587,,,,,,,,,
2019-05-01,DL,DL,DL,298,DL,N815DN,298,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1755,1757,2,23,1820,2025,7,2018,2032,14,0,,0,N,323,335,305,1,2139,,,,,,,,,
2019-05-01,DL,DL,DL,299,DL,N948AT,299,12478,JFK,"New York, NY",12451,JAX,"Jacksonville, FL",1459,1504,5,19,1523,1723,4,1741,1727,-14,0,,0,N,162,143,120,1,828,,,,,,,,,
2019-05-01,DL,DL,DL,301,DL,N895AT,301,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1910,1903,-7,29,1932,2023,13,2108,2036,-32,0,,0,N,178,153,111,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,302,DL,N821DN,302,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",1258,1256,-2,33,1329,1648,10,1659,1658,-1,0,,0,N,241,242,199,1,1598,,,,,,,,,
2019-05-01,DL,DL,DL,303,DL,N952AT,303,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1810,1809,-1,23,1832,1932,18,1946,1950,4,0,,0,N,156,161,120,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,305,DL,N921AT,305,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1710,1706,-4,26,1732,1824,11,1906,1835,-31,0,,0,N,176,149,112,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,306,DL,N895AT,306,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",745,746,1,17,803,1047,5,1102,1052,-10,0,,0,N,137,126,104,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,307,DL,N865DA,307,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",1636,1633,-3,15,1648,1959,6,2012,2005,-7,0,,0,N,156,152,131,1,907,,,,,,,,,
2019-05-01,DL,DL,DL,308,DL,N962DN,308,10529,BDL,"Hartford, CT",11433,DTW,"Detroit, MI",1245,1237,-8,10,1247,1416,9,1443,1425,-18,0,,0,N,118,108,89,1,549,,,,,,,,,
2019-05-01,DL,DL,DL,310,DL,N363NB,310,12953,LGA,"New York, NY",15304,TPA,"Tampa, FL",1555,1550,-5,14,1604,1824,3,1903,1827,-36,0,,0,N,188,157,140,1,1010,,,,,,,,,
2019-05-01,DL,DL,DL,311,DL,N607AT,311,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1610,1608,-2,15,1623,1715,10,1806,1725,-41,0,,0,N,176,137,112,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,313,DL,N921AT,313,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",645,641,-4,27,708,947,6,1003,953,-10,0,,0,N,138,132,99,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,315,DL,N324NB,315,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",530,524,-6,17,541,629,7,649,636,-13,0,,0,N,79,72,48,1,187,,,,,,,,,
2019-05-01,DL,DL,DL,318,DL,N963DN,318,10397,ATL,"Atlanta, GA",14193,PNS,"Pensacola, FL",1625,1622,-3,18,1640,1626,4,1635,1630,-5,0,,0,N,70,68,46,1,271,,,,,,,,,
2019-05-01,DL,DL,DL,318,DL,N963DN,318,14193,PNS,"Pensacola, FL",10397,ATL,"Atlanta, GA",1719,1752,33,27,1819,2003,10,1938,2013,35,0,,0,N,79,81,44,1,271,0,33,2,0,0,,,,
2019-05-01,DL,DL,DL,320,DL,N990AT,320,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",600,549,-11,23,612,726,6,749,732,-17,0,,0,N,109,103,74,1,500,,,,,,,,,
2019-05-01,DL,DL,DL,322,DL,N954AT,322,15249,TLH,"Tallahassee, FL",10397,ATL,"Atlanta, GA",700,653,-7,11,704,744,6,802,750,-12,0,,0,N,62,57,40,1,223,,,,,,,,,
2019-05-01,DL,DL,DL,323,DL,N907DA,323,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",1800,1832,32,20,1852,2001,7,1951,2008,17,0,,0,N,111,96,69,1,453,0,0,0,0,17,,,,
2019-05-01,DL,DL,DL,324,DL,N328NW,324,11193,CVG,"Cincinnati, OH",10397,ATL,"Atlanta, GA",1726,1726,0,15,1741,1913,5,1859,1918,19,0,,0,N,93,112,92,1,373,0,0,19,0,0,,,,
2019-05-01,DL,DL,DL,326,DL,N876DN,326,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",705,700,-5,15,715,1037,8,1100,1045,-15,0,,0,N,235,225,202,1,1598,,,,,,,,,
2019-05-01,DL,DL,DL,327,DL,N920DU,327,11433,DTW,"Detroit, MI",14831,SJC,"San Jose, CA",829,827,-2,20,847,1033,4,1025,1037,12,0,,0,N,296,310,286,1,2062,,,,,,,,,
2019-05-01,DL,DL,DL,327,DL,N920DU,327,14831,SJC,"San Jose, CA",11433,DTW,"Detroit, MI",1123,1134,11,9,1143,1839,5,1851,1844,-7,0,,0,N,268,250,236,1,2062,,,,,,,,,
2019-05-01,DL,DL,DL,329,DL,N891AT,329,11775,FSD,"Sioux Falls, SD",13487,MSP,"Minneapolis, MN",700,1152,292,18,1210,1243,3,800,1246,286,0,,0,N,60,54,33,1,196,286,0,0,0,0,,,,
2019-05-01,DL,DL,DL,330,DL,N988AT,330,10397,ATL,"Atlanta, GA",12197,HPN,"White Plains, NY",2037,2023,-14,12,2035,2232,6,2259,2238,-21,0,,0,N,142,135,117,1,780,,,,,,,,,
2019-05-01,DL,DL,DL,331,DL,N360NB,331,14100,PHL,"Philadelphia, PA",13487,MSP,"Minneapolis, MN",610,614,4,10,624,750,5,759,755,-4,0,,0,N,169,161,146,1,980,,,,,,,,,
2019-05-01,DL,DL,DL,332,DL,N819DX,332,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",1659,1651,-8,15,1706,2029,8,2100,2037,-23,0,,0,N,241,226,203,1,1598,,,,,,,,,
2019-05-01,DL,DL,DL,333,DL,N921AT,333,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1945,1932,-13,12,1944,2223,6,2312,2229,-43,0,,0,N,147,117,99,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,336,DL,N980AT,336,15096,SYR,"Syracuse, NY",11433,DTW,"Detroit, MI",615,610,-5,14,624,739,7,747,746,-1,0,,0,N,92,96,75,1,374,,,,,,,,,
2019-05-01,DL,DL,DL,338,DL,N910AT,338,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1510,1506,-4,16,1522,1614,7,1702,1621,-41,0,,0,N,172,135,112,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,340,DL,N998AT,340,10397,ATL,"Atlanta, GA",11003,CID,"Cedar Rapids/Iowa City, IA",2110,2108,-2,13,2121,2155,6,2218,2201,-17,0,,0,N,128,113,94,1,694,,,,,,,,,
2019-05-01,DL,DL,DL,341,DL,N940AT,341,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",945,934,-11,15,949,1227,6,1305,1233,-32,0,,0,N,140,119,98,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,342,DL,N958DL,342,10397,ATL,"Atlanta, GA",12448,JAN,"Jackson/Vicksburg, MS",2007,2100,53,7,2107,2105,4,2028,2109,41,0,,0,N,81,69,58,1,341,0,0,41,0,0,,,,
2019-05-01,DL,DL,DL,343,DL,N895AT,343,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1210,1207,-3,21,1228,1325,9,1401,1334,-27,0,,0,N,171,147,117,1,733,,,,,,,,,
2019-05-01,DL,DL,DL,345,DL,N822DN,345,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",730,726,-4,10,736,853,8,914,901,-13,0,,0,N,104,95,77,1,515,,,,,,,,,
2019-05-01,DL,DL,DL,346,DL,N912DU,346,10821,BWI,"Baltimore, MD",14869,SLC,"Salt Lake City, UT",725,726,1,13,739,1001,7,1003,1008,5,0,,0,N,278,282,262,1,1865,,,,,,,,,
2019-05-01,DL,DL,DL,347,DL,N393DA,347,13495,MSY,"New Orleans, LA",13487,MSP,"Minneapolis, MN",1603,1558,-5,10,1608,1816,2,1854,1818,-36,0,,0,N,171,140,128,1,1039,,,,,,,,,
2019-05-01,DL,DL,DL,348,DL,N37700,348,14679,SAN,"San Diego, CA",14747,SEA,"Seattle, WA",1455,1449,-6,13,1502,1734,10,1753,1744,-9,0,,0,N,178,175,152,1,1050,,,,,,,,,
2019-05-01,DL,DL,DL,348,DL,N37700,348,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",1125,1125,0,22,1147,1355,3,1410,1358,-12,0,,0,N,165,153,128,1,1050,,,,,,,,,
2019-05-01,DL,DL,DL,350,DL,N703TW,350,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",1300,1258,-2,13,1311,2106,12,2201,2118,-43,0,,0,N,361,320,295,1,2586,,,,,,,,,
