fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-01,WN,WN,WN,5281,WN,N551WN,5281,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",2035,2035,0,10,2045,2154,3,2220,2157,-23,0,,0,N,105,82,69,1,547,,,,,,,,,
2019-12-01,WN,WN,WN,2783,WN,N8561Z,2783,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1440,1443,3,11,1454,1604,8,1600,1612,12,0,,0,N,200,209,190,1,1199,,,,,,,,,
2019-12-01,WN,WN,WN,4589,WN,N8644C,4589,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1925,1921,-4,15,1936,2050,8,2050,2058,8,0,,0,N,205,217,194,1,1199,,,,,,,,,
2019-12-01,WN,WN,WN,5194,WN,N7857B,5194,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",2225,2248,23,11,2259,5,8,2350,13,23,0,,0,N,205,205,186,1,1199,23,0,0,0,0,,,,
2019-12-01,WN,WN,WN,1694,WN,N7742B,1694,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",620,643,23,11,654,820,9,820,829,9,0,,0,N,120,106,86,1,581,,,,,,,,,
2019-12-01,WN,WN,WN,2818,WN,N780SW,2818,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",955,1000,5,16,1016,1137,9,1200,1146,-14,0,,0,N,125,106,81,1,581,,,,,,,,,
2019-12-01,WN,WN,WN,3274,WN,N452WN,3274,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1745,1805,20,18,1823,1951,6,1945,1957,12,0,,0,N,120,112,88,1,581,,,,,,,,,
2019-12-01,WN,WN,WN,3475,WN,N8658A,3475,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",2040,2054,14,11,2105,2233,10,2240,2243,3,0,,0,N,120,109,88,1,581,,,,,,,,,
2019-12-01,WN,WN,WN,4103,WN,N8530W,4103,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1330,1329,-1,14,1343,1513,15,1525,1528,3,0,,0,N,115,119,90,1,581,,,,,,,,,
2019-12-01,WN,WN,WN,62,WN,N7850B,62,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1600,1556,-4,16,1612,1643,2,1655,1645,-10,0,,0,N,55,49,31,1,153,,,,,,,,,
2019-12-01,WN,WN,WN,3160,WN,N7850B,3160,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1240,1242,2,13,1255,1324,2,1335,1326,-9,0,,0,N,55,44,29,1,153,,,,,,,,,
2019-12-01,WN,WN,WN,3627,WN,N716SW,3627,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",2235,2305,30,24,2329,3,2,2330,5,35,0,,0,N,55,60,34,1,153,24,0,5,0,6,,,,
2019-12-01,WN,WN,WN,866,WN,N901WN,866,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",825,825,0,22,847,939,4,950,943,-7,0,,0,N,145,138,112,1,696,,,,,,,,,
2019-12-01,WN,WN,WN,1236,WN,N416WN,1236,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",2255,2335,40,22,2357,55,4,15,59,44,0,,0,N,140,144,118,1,696,21,0,4,0,19,,,,
2019-12-01,WN,WN,WN,2915,WN,N488WN,2915,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1755,1753,-2,15,1808,1909,4,1915,1913,-2,0,,0,N,140,140,121,1,696,,,,,,,,,
2019-12-01,WN,WN,WN,3776,WN,N8612K,3776,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",615,617,2,10,627,718,4,735,722,-13,0,,0,N,140,125,111,1,696,,,,,,,,,
2019-12-01,WN,WN,WN,5883,WN,N7720F,5883,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",2055,2141,46,14,2155,2254,9,2210,2303,53,0,,0,N,135,142,119,1,696,46,0,7,0,0,,,,
2019-12-01,WN,WN,WN,3671,WN,N8507C,3671,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",2240,2242,2,25,2307,14,3,25,17,-8,0,,0,N,105,95,67,1,534,,,,,,,,,
2019-12-01,WN,WN,WN,4100,WN,N783SW,4100,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",900,904,4,11,915,1028,5,1040,1033,-7,0,,0,N,100,89,73,1,534,,,,,,,,,
2019-12-01,WN,WN,WN,45,WN,N931WN,45,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",2250,2326,36,21,2347,56,5,25,101,36,0,,0,N,95,95,69,1,432,36,0,0,0,0,,,,
2019-12-01,WN,WN,WN,3859,WN,N730SW,3859,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1000,959,-1,15,1014,1106,4,1115,1110,-5,0,,0,N,75,71,52,1,270,,,,,,,,,
2019-12-01,WN,WN,WN,3980,WN,N8651A,3980,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",1930,1943,13,12,1955,2128,10,2105,2138,33,0,,0,N,275,295,273,1,1747,13,0,20,0,0,,,,
2019-12-01,WN,WN,WN,5331,WN,N7707C,5331,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",2140,2150,10,14,2204,2324,3,2330,2327,-3,0,,0,N,110,97,80,1,545,,,,,,,,,
2019-12-01,WN,WN,WN,3986,WN,N8659D,3986,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",1325,1336,11,13,1349,1513,4,1500,1517,17,0,,0,N,275,281,264,1,1747,11,0,6,0,0,,,,
2019-12-01,WN,WN,WN,5397,WN,N411WN,5397,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",740,755,15,12,807,951,3,915,954,39,0,,0,N,275,299,284,1,1747,15,0,24,0,0,,,,
2019-12-01,WN,WN,WN,2961,WN,N7844A,2961,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",755,817,22,14,831,1022,7,1005,1029,24,0,,0,N,310,312,291,1,1947,20,0,2,0,2,,,,
2019-12-01,WN,WN,WN,3393,WN,N8310C,3393,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",2040,2239,119,14,2253,54,6,2250,100,130,0,,0,N,310,321,301,1,1947,6,0,11,0,113,,,,
2019-12-01,WN,WN,WN,5011,WN,N8629A,5011,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1030,1027,-3,15,1042,1237,10,1245,1247,2,0,,0,N,315,320,295,1,1947,,,,,,,,,
2019-12-01,WN,WN,WN,1527,WN,N7818L,1527,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1530,1553,23,12,1605,1736,62,1745,1838,53,0,,0,N,135,165,91,1,762,23,0,30,0,0,,,,
2019-12-01,WN,WN,WN,3147,WN,N236WN,3147,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",855,927,32,11,938,1110,7,1110,1117,7,0,,0,N,135,110,92,1,762,,,,,,,,,
2019-12-01,WN,WN,WN,3166,WN,N786SW,3166,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1945,2149,124,23,2212,14,6,2155,20,145,0,,0,N,130,151,122,1,762,0,0,145,0,0,,,,
2019-12-01,WN,WN,WN,4711,WN,N287WN,4711,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",600,601,1,10,611,745,5,805,750,-15,0,,0,N,125,109,94,1,762,,,,,,,,,
2019-12-01,WN,WN,WN,5214,WN,N228WN,5214,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1230,1312,42,12,1324,1453,8,1440,1501,21,0,,0,N,130,109,89,1,762,0,0,21,0,0,,,,
2019-12-01,WN,WN,WN,2240,WN,N7862A,2240,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",2310,2305,-5,19,2324,18,5,25,23,-2,0,,0,N,135,138,114,1,692,,,,,,,,,
2019-12-01,WN,WN,WN,4955,WN,N8640D,4955,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1335,1327,-8,11,1338,1440,5,1445,1445,0,0,,0,N,130,138,122,1,692,,,,,,,,,
2019-12-01,WN,WN,WN,5648,WN,N202WN,5648,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1140,1141,1,11,1152,1259,3,1250,1302,12,0,,0,N,130,141,127,1,692,,,,,,,,,
2019-12-01,WN,WN,WN,1553,WN,N8663A,1553,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",945,945,0,13,958,1100,8,1115,1108,-7,0,,0,N,90,83,62,1,404,,,,,,,,,
2019-12-01,WN,WN,WN,1786,WN,N242WN,1786,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1930,2133,123,16,2149,2248,8,2100,2256,116,0,,0,N,90,83,59,1,404,17,0,0,0,99,,,,
2019-12-01,WN,WN,WN,3688,WN,N770SA,3688,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",620,619,-1,11,630,730,8,750,738,-12,0,,0,N,90,79,60,1,404,,,,,,,,,
2019-12-01,WN,WN,WN,5978,WN,N247WN,5978,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1525,1630,65,9,1639,1738,8,1655,1746,51,0,,0,N,90,76,59,1,404,9,0,0,0,42,,,,
2019-12-01,WN,WN,WN,1834,WN,N8517F,1834,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",2125,2226,61,15,2241,2306,5,2220,2311,51,0,,0,N,115,105,85,1,591,51,0,0,0,0,,,,
2019-12-01,WN,WN,WN,2199,WN,N437WN,2199,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1500,1501,1,15,1516,1543,4,1555,1547,-8,0,,0,N,115,106,87,1,591,,,,,,,,,
2019-12-01,WN,WN,WN,3417,WN,N7718B,3417,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1915,1953,38,12,2005,2031,12,2010,2043,33,0,,0,N,115,110,86,1,591,9,0,0,0,24,,,,
2019-12-01,WN,WN,WN,3494,WN,N8655D,3494,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1200,1200,0,18,1218,1247,5,1255,1252,-3,0,,0,N,115,112,89,1,591,,,,,,,,,
2019-12-01,WN,WN,WN,5491,WN,N928WN,5491,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",650,648,-2,13,701,724,6,745,730,-15,0,,0,N,115,102,83,1,591,,,,,,,,,
2019-12-01,WN,WN,WN,6039,WN,N7832A,6039,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",800,832,32,16,848,910,4,855,914,19,0,,0,N,115,102,82,1,591,11,0,0,0,8,,,,
2019-12-01,WN,WN,WN,899,WN,N8532S,899,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",755,802,7,13,815,846,3,855,849,-6,0,,0,N,120,107,91,1,669,,,,,,,,,
2019-12-01,WN,WN,WN,5212,WN,N279WN,5212,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1615,1612,-3,13,1625,1700,2,1715,1702,-13,0,,0,N,120,110,95,1,669,,,,,,,,,
2019-12-01,WN,WN,WN,2254,WN,N7719A,2254,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1805,1810,5,11,1821,1834,5,1845,1839,-6,0,,0,N,100,89,73,1,425,,,,,,,,,
2019-12-01,WN,WN,WN,3610,WN,N928WN,3610,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",2040,2042,2,13,2055,2107,3,2120,2110,-10,0,,0,N,100,88,72,1,425,,,,,,,,,
2019-12-01,WN,WN,WN,5256,WN,N7843A,5256,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",945,954,9,15,1009,1023,5,1025,1028,3,0,,0,N,100,94,74,1,425,,,,,,,,,
2019-12-01,WN,WN,WN,3085,WN,N8579Z,3085,10397,ATL,"Atlanta, GA",13796,OAK,"Oakland, CA",1530,1559,29,20,1619,1907,3,1755,1910,75,0,,0,N,325,371,348,1,2130,29,0,46,0,0,,,,
2019-12-01,WN,WN,WN,3232,WN,N7719A,3232,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",2220,2245,25,21,2306,29,10,15,39,24,0,,0,N,115,114,83,1,666,24,0,0,0,0,,,,
2019-12-01,WN,WN,WN,3382,WN,N267WN,3382,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1635,1824,109,17,1841,2014,7,1830,2021,111,0,,0,N,115,117,93,1,666,0,0,111,0,0,,,,
2019-12-01,WN,WN,WN,5317,WN,N460WN,5317,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",755,823,28,15,838,1002,8,950,1010,20,0,,0,N,115,107,84,1,666,10,0,0,0,10,,,,
2019-12-01,WN,WN,WN,2664,WN,N926WN,2664,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1930,2020,50,13,2033,2256,4,2150,2300,70,0,,0,N,260,280,263,1,1587,6,0,20,0,44,,,,
2019-12-01,WN,WN,WN,3462,WN,N404WN,3462,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1435,1435,0,17,1452,1659,3,1650,1702,12,0,,0,N,255,267,247,1,1587,,,,,,,,,
2019-12-01,WN,WN,WN,5565,WN,N8558Z,5565,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",700,707,7,11,718,919,3,915,922,7,0,,0,N,255,255,241,1,1587,,,,,,,,,
2019-12-01,WN,WN,WN,2901,WN,N711HK,2901,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",755,812,17,13,825,930,3,930,933,3,0,,0,N,95,81,65,1,526,,,,,,,,,
2019-12-01,WN,WN,WN,2933,WN,N494WN,2933,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1000,956,-4,14,1010,1110,5,1125,1115,-10,0,,0,N,85,79,60,1,356,,,,,,,,,
2019-12-01,WN,WN,WN,5344,WN,N769SW,5344,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",2245,2310,25,23,2333,28,5,10,33,23,0,,0,N,85,83,55,1,356,3,0,0,0,20,,,,
2019-12-01,WN,WN,WN,4756,WN,N200WN,4756,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",2240,2304,24,24,2328,30,5,10,35,25,0,,0,N,90,91,62,1,481,24,0,1,0,0,,,,
2019-12-01,WN,WN,WN,5269,WN,N7748A,5269,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1400,1410,10,11,1421,1525,5,1530,1530,0,0,,0,N,90,80,64,1,481,,,,,,,,,
2019-12-01,WN,WN,WN,5576,WN,N247WN,5576,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1045,1140,55,9,1149,1251,4,1215,1255,40,0,,0,N,90,75,62,1,481,40,0,0,0,0,,,,
2019-12-01,WN,WN,WN,3720,WN,N208WN,3720,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",2040,2144,64,15,2159,2316,5,2220,2321,61,0,,0,N,100,97,77,1,515,0,0,0,0,61,,,,
2019-12-01,HA,HA_CODESHARE,HA,685,EM,N801HC,685,13034,LNY,"Lanai, HI",12173,HNL,"Honolulu, HI",1948,1958,10,5,2003,2024,4,2023,2028,5,0,,0,N,35,30,21,1,72,,,,,,,,,
2019-12-01,F9,F9,F9,2435,F9,,2435,11042,CLE,"Cleveland, OH",15304,TPA,"Tampa, FL",600,,,,,,,832,,,1,A,0,N,152,,,1,927,,,,,,,,,
2019-12-01,F9,F9,F9,1439,F9,,1439,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",605,,,,,,,1007,,,1,A,0,N,182,,,1,1120,,,,,,,,,
2019-12-01,F9,F9,F9,1743,F9,,1743,11193,CVG,"Cincinnati, OH",14635,RSW,"Fort Myers, FL",620,,,,,,,851,,,1,A,0,N,151,,,1,879,,,,,,,,,
2019-12-01,F9,F9,F9,2434,F9,,2434,15304,TPA,"Tampa, FL",11042,CLE,"Cleveland, OH",948,,,,,,,1226,,,1,A,0,N,158,,,1,927,,,,,,,,,
2019-12-01,F9,F9,F9,2147,F9,,2147,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1300,,,,,,,1450,,,1,B,0,N,110,,,1,414,,,,,,,,,
2019-12-01,F9,F9,F9,1038,F9,,1038,13204,MCO,"Orlando, FL",10792,BUF,"Buffalo, NY",1405,,,,,,,1651,,,1,A,0,N,166,,,1,1011,,,,,,,,,
2019-12-01,F9,F9,F9,1839,F9,,1839,12264,IAD,"Washington, DC",10423,AUS,"Austin, TX",1454,,,,,,,1739,,,1,A,0,N,225,,,1,1297,,,,,,,,,
2019-12-01,F9,F9,F9,1168,F9,,1168,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",1528,,,,,,,1759,,,1,B,0,N,151,,,1,861,,,,,,,,,
2019-12-01,F9,F9,F9,2146,F9,,2146,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1550,,,,,,,1730,,,1,B,0,N,100,,,1,414,,,,,,,,,
2019-12-01,F9,F9,F9,1070,F9,,1070,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",1615,,,,,,,1903,,,1,A,0,N,168,,,1,957,,,,,,,,,
2019-12-01,F9,F9,F9,2543,F9,,2543,15096,SYR,"Syracuse, NY",15304,TPA,"Tampa, FL",1640,,,,,,,1952,,,1,B,0,N,192,,,1,1104,,,,,,,,,
2019-12-01,F9,F9,F9,2341,F9,,2341,14100,PHL,"Philadelphia, PA",13495,MSY,"New Orleans, LA",1746,,,,,,,1954,,,1,B,0,N,188,,,1,1089,,,,,,,,,
2019-12-01,F9,F9,F9,2356,F9,,2356,14635,RSW,"Fort Myers, FL",14100,PHL,"Philadelphia, PA",1753,,,,,,,2040,,,1,A,0,N,167,,,1,993,,,,,,,,,
2019-12-01,F9,F9,F9,1039,F9,,1039,10792,BUF,"Buffalo, NY",13204,MCO,"Orlando, FL",1820,,,,,,,2121,,,1,A,0,N,181,,,1,1011,,,,,,,,,
2019-12-01,F9,F9,F9,1071,F9,,1071,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",2019,,,,,,,2306,,,1,A,0,N,167,,,1,957,,,,,,,,,
2019-12-01,F9,F9,F9,2518,F9,,2518,15304,TPA,"Tampa, FL",12391,ISP,"Islip, NY",2044,,,,,,,2324,,,1,B,0,N,160,,,1,1034,,,,,,,,,
2019-12-01,F9,F9,F9,2340,F9,,2340,13495,MSY,"New Orleans, LA",14100,PHL,"Philadelphia, PA",2052,,,,,,,33,,,1,B,0,N,161,,,1,1089,,,,,,,,,
2019-12-01,F9,F9,F9,665,F9,,665,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",2115,,,,,,,2314,,,1,B,0,N,179,,,1,967,,,,,,,,,
2019-12-01,F9,F9,F9,1171,F9,,1171,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",2134,,,,,,,13,,,1,B,0,N,159,,,1,861,,,,,,,,,
2019-12-01,F9,F9,F9,2291,F9,,2291,14100,PHL,"Philadelphia, PA",13303,MIA,"Miami, FL",2140,,,,,,,35,,,1,B,0,N,175,,,1,1013,,,,,,,,,
2019-12-01,F9,F9,F9,2292,F9,,2292,13303,MIA,"Miami, FL",14100,PHL,"Philadelphia, PA",2159,,,,,,,49,,,1,B,0,N,170,,,1,1013,,,,,,,,,
2019-12-01,F9,F9,F9,1740,F9,,1740,14635,RSW,"Fort Myers, FL",11193,CVG,"Cincinnati, OH",2249,,,,,,,126,,,1,B,0,N,157,,,1,879,,,,,,,,,
2019-12-01,F9,F9,F9,154,F9,N201FR,154,11292,DEN,"Denver, CO",11423,DSM,"Des Moines, IA",619,617,-2,33,650,909,8,903,917,14,0,,0,N,104,120,79,1,589,,,,,,,,,
2019-12-01,F9,F9,F9,154,F9,N201FR,154,11423,DSM,"Des Moines, IA",13204,MCO,"Orlando, FL",947,958,11,43,1041,1359,9,1339,1408,29,0,,0,N,172,190,138,1,1141,0,0,29,0,0,,,,
2019-12-01,F9,F9,F9,1199,F9,N201FR,1199,13204,MCO,"Orlando, FL",14683,SAT,"San Antonio, TX",1514,1505,-9,20,1525,1659,8,1719,1707,-12,0,,0,N,185,182,154,1,1041,,,,,,,,,
2019-12-01,F9,F9,F9,1198,F9,N201FR,1198,14683,SAT,"San Antonio, TX",13204,MCO,"Orlando, FL",1818,1814,-4,7,1821,2122,16,2155,2138,-17,0,,0,N,157,144,121,1,1041,,,,,,,,,
2019-12-01,F9,F9,F9,1260,F9,N201FR,1260,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1935,2319,224,27,2346,212,8,2218,220,242,0,,0,N,163,181,146,1,937,0,0,74,0,168,,,,
2019-12-01,F9,F9,F9,1202,F9,N202FR,1202,13204,MCO,"Orlando, FL",14730,SDF,"Louisville, KY",800,748,-12,11,759,942,12,1011,954,-17,0,,0,N,131,126,103,1,719,,,,,,,,,
2019-12-01,F9,F9,F9,1203,F9,N202FR,1203,14730,SDF,"Louisville, KY",13204,MCO,"Orlando, FL",1102,1100,-2,14,1114,1252,8,1309,1300,-9,0,,0,N,127,120,98,1,719,,,,,,,,,
2019-12-01,F9,F9,F9,683,F9,N202FR,683,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",1359,1355,-4,11,1406,1613,9,1625,1622,-3,0,,0,N,266,267,247,1,1546,,,,,,,,,
2019-12-01,F9,F9,F9,371,F9,N202FR,371,11292,DEN,"Denver, CO",13891,ONT,"Ontario, CA",2119,2107,-12,14,2121,2232,8,2248,2240,-8,0,,0,N,149,153,131,1,819,,,,,,,,,
2019-12-01,F9,F9,F9,1150,F9,N202FR,1150,13891,ONT,"Ontario, CA",13204,MCO,"Orlando, FL",2336,2332,-4,10,2342,624,8,709,632,-37,0,,0,N,273,240,222,1,2171,,,,,,,,,
2019-12-01,F9,F9,F9,291,F9,N205FR,291,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",722,721,-1,14,735,930,6,935,936,1,0,,0,N,253,255,235,1,1506,,,,,,,,,
2019-12-01,F9,F9,F9,627,F9,N205FR,627,11292,DEN,"Denver, CO",14893,SMF,"Sacramento, CA",1715,1712,-3,12,1724,1856,8,1854,1904,10,0,,0,N,159,172,152,1,909,,,,,,,,,
2019-12-01,F9,F9,F9,626,F9,N205FR,626,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1939,1955,16,14,2009,2251,12,2306,2303,-3,0,,0,N,147,128,102,1,909,,,,,,,,,
2019-12-01,F9,F9,F9,823,F9,N206FR,823,15356,TTN,"Trenton, NJ",14635,RSW,"Fort Myers, FL",727,718,-9,22,740,1019,7,1027,1026,-1,0,,0,N,180,188,159,1,1028,,,,,,,,,
2019-12-01,F9,F9,F9,487,F9,N206FR,487,14635,RSW,"Fort Myers, FL",11292,DEN,"Denver, CO",1112,1116,4,18,1134,1333,8,1334,1341,7,0,,0,N,262,265,239,1,1607,,,,,,,,,
2019-12-01,F9,F9,F9,254,F9,N206FR,254,11292,DEN,"Denver, CO",11066,CMH,"Columbus, OH",1421,1427,6,15,1442,1859,7,1906,1906,0,0,,0,N,165,159,137,1,1154,,,,,,,,,
2019-12-01,F9,F9,F9,255,F9,N206FR,255,11066,CMH,"Columbus, OH",11292,DEN,"Denver, CO",1951,2002,11,15,2017,2056,41,2105,2137,32,0,,0,N,194,215,159,1,1154,11,0,21,0,0,,,,
2019-12-01,F9,F9,F9,755,F9,N207FR,755,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",655,648,-7,16,704,843,6,903,849,-14,0,,0,N,128,121,99,1,602,,,,,,,,,
2019-12-01,F9,F9,F9,2151,F9,N207FR,2151,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",1005,952,-13,15,1007,953,7,1020,1000,-20,0,,0,N,75,68,46,1,255,,,,,,,,,
2019-12-01,F9,F9,F9,2175,F9,N207FR,2175,12889,LAS,"Las Vegas, NV",14570,RNO,"Reno, NV",1113,1102,-11,18,1120,1222,8,1234,1230,-4,0,,0,N,81,88,62,1,345,,,,,,,,,
2019-12-01,F9,F9,F9,2174,F9,N207FR,2174,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",1324,1324,0,8,1332,1426,12,1442,1438,-4,0,,0,N,78,74,54,1,345,,,,,,,,,
2019-12-01,F9,F9,F9,2152,F9,N207FR,2152,12889,LAS,"Las Vegas, NV",14107,PHX,"Phoenix, AZ",1515,1521,6,36,1557,1745,7,1735,1752,17,0,,0,N,80,91,48,1,255,0,0,17,0,0,,,,
2019-12-01,F9,F9,F9,2824,F9,N207FR,2824,14107,PHX,"Phoenix, AZ",11109,COS,"Colorado Springs, CO",1827,1850,23,10,1900,2016,11,2013,2027,14,0,,0,N,106,97,76,1,551,,,,,,,,,
2019-12-01,F9,F9,F9,2824,F9,N207FR,2824,11109,COS,"Colorado Springs, CO",12889,LAS,"Las Vegas, NV",2059,2102,3,13,2115,2158,10,2211,2208,-3,0,,0,N,132,126,103,1,604,,,,,,,,,
2019-12-01,F9,F9,F9,2066,F9,N207FR,2066,12889,LAS,"Las Vegas, NV",14492,RDU,"Raleigh/Durham, NC",2349,2343,-6,18,1,633,10,708,643,-25,0,,0,N,259,240,212,1,2026,,,,,,,,,
2019-12-01,F9,F9,F9,615,F9,N210FR,615,13303,MIA,"Miami, FL",11292,DEN,"Denver, CO",730,826,56,13,839,1050,7,1000,1057,57,0,,0,N,270,271,251,1,1709,56,0,1,0,0,,,,
2019-12-01,F9,F9,F9,753,F9,N210FR,753,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",1159,1146,-13,20,1206,1339,8,1356,1347,-9,0,,0,N,117,121,93,1,602,,,,,,,,,
2019-12-01,F9,F9,F9,756,F9,N210FR,756,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",1455,1448,-7,12,1500,1619,9,1658,1628,-30,0,,0,N,123,100,79,1,602,,,,,,,,,
2019-12-01,F9,F9,F9,410,F9,N210FR,410,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",2019,2009,-10,14,2023,2327,12,2348,2339,-9,0,,0,N,149,150,124,1,888,,,,,,,,,
2019-12-01,F9,F9,F9,418,F9,N213FR,418,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",49,44,-5,15,59,515,9,536,524,-12,0,,0,N,167,160,136,1,1199,,,,,,,,,
2019-12-01,F9,F9,F9,1534,F9,N213FR,1534,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",715,711,-4,9,720,923,5,934,928,-6,0,,0,N,259,257,243,1,1590,,,,,,,,,
2019-12-01,F9,F9,F9,1535,F9,N213FR,1535,14869,SLC,"Salt Lake City, UT",10397,ATL,"Atlanta, GA",1035,1033,-2,15,1048,1529,13,1608,1542,-26,0,,0,N,213,189,161,1,1590,,,,,,,,,
2019-12-01,F9,F9,F9,1012,F9,N213FR,1012,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1713,1706,-7,23,1729,1827,18,1844,1845,1,0,,0,N,91,99,58,1,404,,,,,,,,,
